question_length,answer_length
43,1
11,106
87,233
5,26
13,235
219,202
22,470
35,275
6,192
17,443
14,451
66,7
9,79
264,81
12,205
6,317
31,201
9,233
12,368
23,40
123,281
328,76
4,1
16,10
14,233
41,45
4,52
259,72
14,48
26,392
9,148
18,410
223,49
73,244
11,21
252,28
1,4
67,392
23,47
3,122
26,118
8,273
52,1
1,1
6,169
38,71
4,155
10,79
101,128
21,7
10,131
228,89
6,117
4,16
5,244
23,14
20,152
53,45
10,135
128,6
4,11
5,287
17,14
42,39
103,137
14,356
6,282
84,418
8,37
240,137
254,84
65,206
399,146
21,290
35,62
13,320
15,107
17,151
10,230
257,350
303,4
76,139
8,255
6,29
28,76
6,129
11,50
23,10
27,21
15,96
23,297
375,175
15,294
38,59
13,436
58,127
17,195
13,491
4,1
180,307
14,402
15,50
221,410
4,11
27,276
22,19
24,17
36,306
58,13
291,421
27,12
26,21
279,9
8,143
19,395
101,295
12,19
18,33
24,222
157,106
21,228
72,576
24,289
93,91
91,175
65,154
54,526
274,181
49,48
67,488
35,107
18,43
50,257
169,82
37,399
1,20
18,342
58,24
301,105
50,31
3,165
24,24
14,244
6,46
8,10
234,118
163,80
62,154
225,192
64,124
135,138
1,1
4,17
16,26
211,210
23,352
5,348
63,252
17,220
23,18
24,420
64,243
14,272
259,46
1,18
4,18
12,69
68,207
137,76
19,14
25,65
122,132
143,272
17,50
7,130
17,260
13,337
18,206
8,30
22,83
66,321
4,74
4,59
18,214
2,8
1,7
16,342
12,131
201,8
69,155
15,360
13,104
1,7
7,111
4,503
107,102
54,311
50,489
38,189
218,76
23,35
10,112
16,164
59,87
6,298
14,234
1,233
220,150
5,194
85,311
2,2
13,26
239,2
17,143
1,19
4,227
316,165
23,33
5,376
13,287
51,224
1,123
63,499
17,9
26,59
18,7
67,23
33,193
9,10
7,220
56,312
13,184
8,397
44,215
49,154
12,66
21,62
11,350
63,21
341,37
269,166
111,207
1,8
55,17
5,267
9,210
18,304
14,83
138,37
76,192
6,7
74,1
16,87
26,70
32,84
3,17
34,307
95,442
5,143
10,182
51,316
5,137
3,42
36,44
237,5
24,25
22,159
207,202
8,258
8,179
36,119
13,255
17,42
12,369
62,150
16,29
19,293
8,103
6,95
12,109
11,182
13,162
8,8
175,2
28,212
13,435
23,62
4,10
52,1
7,326
11,268
63,171
26,54
7,53
218,174
31,469
17,63
14,157
25,400
4,44
29,239
62,26
9,219
25,339
31,184
305,103
30,259
126,55
15,154
169,52
12,12
4,6
78,85
5,1
4,10
228,9
13,176
25,4
8,267
40,175
89,262
1,5
9,94
40,276
167,546
194,212
9,191
24,42
237,19
56,52
259,139
28,390
5,118
6,191
38,170
12,251
203,403
40,36
305,94
33,300
21,152
3,293
14,129
8,158
20,42
255,256
23,8
23,329
20,167
66,13
49,64
2,2
8,357
14,25
286,585
145,12
15,286
17,44
2,35
32,471
74,38
4,13
13,126
6,117
15,275
31,4
166,141
11,155
11,43
10,32
62,189
19,54
6,273
7,191
15,319
84,498
13,419
6,66
14,137
24,296
20,288
9,49
24,20
15,24
3,119
20,164
389,19
14,216
8,31
9,140
3,16
17,174
11,105
5,48
9,149
16,156
25,261
1,5
21,290
49,15
21,43
9,373
12,256
2,12
46,563
16,280
138,110
10,17
14,456
1,1
9,166
15,122
27,23
11,138
166,251
44,23
85,1
10,228
56,215
1,25
9,30
3,53
5,351
17,59
16,116
95,436
62,3
369,203
190,203
12,64
11,208
495,159
11,114
48,67
12,100
1,31
2,7
22,320
13,42
14,497
1,32
161,223
9,139
67,70
235,54
26,1
50,95
65,164
254,78
11,6
63,298
9,226
28,506
6,31
41,31
102,191
1,6
54,31
23,9
117,232
14,381
66,34
342,82
4,11
67,25
10,89
58,266
64,256
16,244
1,35
8,14
7,248
16,366
14,239
13,124
5,64
65,212
201,233
7,8
13,574
33,153
27,203
14,326
66,174
97,262
9,44
16,234
9,92
104,12
20,42
8,44
6,73
11,287
4,39
68,216
2,95
14,251
67,361
5,110
5,131
52,1
46,37
50,90
18,134
101,276
11,33
8,170
1,20
78,211
173,453
244,60
6,217
26,148
10,14
6,244
12,32
8,216
8,243
27,204
182,6
25,64
4,146
10,205
34,357
1,8
5,10
46,303
210,279
35,324
342,249
76,57
26,110
196,216
6,130
1,6
88,10
22,231
2,119
51,13
105,167
76,1
104,477
2,56
14,183
18,87
63,260
79,222
37,420
88,401
63,1
34,36
4,16
9,209
9,88
247,51
56,299
2,2
14,532
16,92
60,44
200,136
53,427
21,559
42,185
5,147
7,360
24,160
53,147
311,116
49,202
15,72
16,578
14,422
13,333
16,571
94,574
15,324
26,12
156,373
9,70
4,58
208,209
22,105
21,313
106,122
21,53
14,68
3,10
11,156
13,186
15,158
28,444
31,147
21,116
9,33
36,231
218,228
1,1
268,56
33,232
12,426
10,332
16,7
56,556
6,208
238,12
14,261
11,189
24,191
8,179
20,65
10,26
103,586
65,29
4,228
18,195
10,218
3,8
14,335
6,25
97,35
107,18
66,129
4,164
8,126
3,3
346,91
256,253
12,87
20,133
193,116
14,314
4,60
28,9
11,145
16,296
9,213
16,148
36,531
52,1
47,258
234,112
9,21
200,48
14,50
91,228
17,152
1,1
358,8
31,41
24,63
16,104
13,51
19,112
16,17
252,265
4,1
23,471
20,70
18,396
5,6
6,228
64,177
240,10
6,69
307,14
6,2
31,333
1,6
2,13
14,22
37,1
8,282
203,319
1,46
223,516
45,96
23,42
4,81
10,114
374,167
10,88
17,173
1,11
8,272
7,74
56,2
20,223
76,401
13,102
1,7
20,598
64,185
5,166
1,3
6,57
265,48
67,226
98,489
81,396
96,324
349,388
63,74
13,279
1,7
73,278
16,96
15,446
227,184
22,39
234,213
118,127
73,345
4,89
33,152
69,133
3,7
25,310
257,9
21,71
16,512
9,150
16,373
9,61
301,1
26,109
18,63
54,32
71,285
26,249
16,438
68,151
1,48
384,191
23,85
6,199
452,139
10,98
28,40
389,565
5,5
12,400
22,247
45,524
23,33
28,265
63,206
46,253
1,6
109,181
150,36
40,279
55,481
6,214
19,242
26,252
29,75
10,126
1,123
236,26
22,187
62,3
14,357
157,126
24,52
42,68
8,353
31,262
36,65
7,90
3,90
23,284
145,323
1,6
121,334
5,247
4,1
6,213
5,50
14,24
24,533
219,360
6,364
5,211
1,7
5,70
27,118
144,190
22,198
13,175
51,67
16,513
1,298
219,133
24,48
192,10
19,45
6,31
9,69
37,60
12,155
15,248
254,172
156,152
21,12
13,310
271,14
21,77
57,250
240,216
24,27
432,306
5,56
11,169
283,56
3,163
26,513
49,17
377,188
25,36
25,246
286,122
9,10
37,400
13,163
17,61
6,138
66,251
25,9
3,14
16,239
66,143
243,174
63,115
67,178
6,184
383,11
12,411
16,202
4,84
7,63
46,44
4,1
26,305
66,263
48,61
8,151
21,128
178,162
142,48
5,63
11,173
86,7
31,236
20,81
52,492
65,229
23,103
412,1
31,57
7,168
51,27
5,226
12,181
65,392
69,13
56,86
10,107
22,401
20,45
387,596
16,20
21,542
11,53
16,241
13,418
100,7
7,90
20,79
10,91
15,201
10,258
27,314
27,172
72,101
179,8
9,149
168,120
5,69
4,36
17,27
67,510
16,23
14,14
215,9
6,10
12,454
12,164
8,345
19,34
99,23
214,32
21,163
7,53
115,129
13,446
1,94
24,197
3,2
418,180
11,151
22,41
56,463
6,54
328,171
160,9
90,228
25,410
4,70
20,111
14,458
43,463
16,94
54,528
462,249
13,149
158,251
13,457
9,299
1,6
6,56
8,6
49,211
9,88
84,402
6,7
10,378
3,16
48,126
36,59
22,540
52,1
3,127
288,26
104,152
390,297
222,56
148,454
16,75
4,219
4,24
17,307
212,58
29,127
254,198
11,59
5,126
19,68
207,170
72,41
6,4
11,199
95,24
215,226
70,67
343,137
25,42
174,55
19,248
228,56
111,177
41,57
237,133
1,24
22,1
33,83
5,85
50,97
1,85
38,568
20,59
68,362
11,110
7,36
13,30
152,217
8,17
90,384
14,219
9,5
92,120
27,457
37,388
6,280
14,215
159,1
22,44
437,196
49,8
70,68
93,159
104,46
88,288
14,13
5,145
19,11
391,18
18,1
6,87
2,5
362,341
48,136
12,6
106,364
17,75
48,185
38,165
38,269
88,298
74,215
228,1
10,131
91,223
1,1
23,7
41,3
1,26
111,527
32,113
18,194
66,287
9,6
61,20
6,29
18,18
20,6
138,346
66,140
5,187
192,8
1,2
2,2
22,18
18,2
13,192
16,466
14,278
42,291
8,25
296,460
7,7
32,14
14,193
14,239
15,239
22,369
63,494
24,150
22,38
54,417
52,1
45,121
47,9
35,104
163,23
54,237
2,3
14,325
53,171
12,286
30,448
12,416
9,4
1,19
133,131
1,334
21,261
97,54
179,114
9,110
63,195
7,110
400,126
18,190
13,56
41,62
7,60
35,249
24,22
27,81
55,99
6,214
8,194
10,151
13,258
90,17
7,361
4,5
17,26
33,99
11,197
11,151
52,1
13,403
189,78
58,1
42,489
489,77
104,217
12,247
65,233
18,151
10,247
9,216
24,21
18,239
1,1
215,359
2,89
70,14
32,7
48,340
13,64
23,472
9,238
247,72
4,64
14,328
5,107
8,306
1,184
13,421
353,9
8,28
3,41
41,42
14,357
20,285
14,296
19,10
20,39
188,14
20,359
12,28
24,27
40,128
5,79
392,391
1,4
1,1
128,18
21,109
2,37
25,154
22,428
5,213
134,9
249,168
59,1
24,280
40,321
63,1
10,80
181,287
228,113
74,2
14,376
9,32
139,15
1,21
28,291
4,6
13,3
13,109
13,312
1,49
17,470
15,121
64,329
4,27
15,6
19,28
254,244
78,214
8,307
78,120
130,386
52,34
1,7
1,1
13,380
105,14
14,243
7,6
120,37
31,59
11,149
14,114
4,25
80,392
63,84
17,225
3,5
17,59
49,1
6,337
93,200
11,167
13,106
10,8
18,7
40,345
24,150
11,153
24,399
239,173
1,5
13,378
41,332
33,473
30,27
229,210
161,339
18,99
26,304
11,245
22,7
1,1
16,1
3,183
19,2
1,4
16,160
155,168
16,331
111,24
13,24
73,597
86,100
46,291
10,361
20,202
26,312
27,226
28,31
29,25
11,44
3,387
1,13
4,76
147,577
66,110
322,10
16,56
62,345
6,321
60,52
115,67
31,279
97,36
9,196
248,49
134,98
77,72
5,245
145,123
30,234
1,14
41,533
19,28
18,46
15,58
43,547
341,274
28,393
59,362
23,212
13,201
4,63
17,464
12,311
159,119
7,76
50,80
1,78
2,72
120,470
36,172
104,190
21,116
214,124
6,68
66,318
5,58
58,105
8,103
9,145
56,129
25,199
35,76
3,22
18,139
232,273
22,257
2,27
23,24
141,6
9,156
269,472
143,19
190,408
182,15
294,0
116,22
11,184
15,1
6,74
20,164
9,51
19,222
35,254
3,14
1,1
6,100
46,164
50,95
8,224
112,52
179,128
56,93
7,153
16,8
19,71
40,55
10,121
6,41
16,22
1,7
14,88
34,344
16,100
45,161
55,584
117,311
4,14
43,203
15,193
285,187
24,18
195,20
11,105
191,280
362,18
15,67
20,44
256,107
34,249
3,62
17,262
12,128
124,71
84,54
16,32
2,283
33,322
9,151
30,119
14,250
4,38
24,218
13,7
32,226
23,429
21,4
12,246
12,73
10,175
16,374
1,136
4,78
9,198
33,64
4,4
86,354
8,54
80,13
130,415
4,35
8,214
1,5
14,313
34,233
11,129
14,265
64,143
97,195
35,521
19,184
416,102
10,13
91,393
4,187
422,7
5,330
5,76
28,370
260,254
26,67
29,92
79,3
101,471
18,376
63,406
24,41
6,65
1,7
85,16
442,292
189,120
258,153
275,97
14,313
11,48
9,2
4,58
12,368
4,10
11,206
6,301
439,512
13,225
190,26
28,533
20,45
2,60
65,137
5,126
82,82
19,199
3,62
23,228
4,12
31,49
6,263
23,590
52,1
243,36
14,154
19,491
75,23
311,39
9,1
19,311
13,94
13,37
31,398
6,64
127,375
8,88
16,8
35,423
10,71
7,174
7,61
18,165
88,489
13,456
24,57
229,99
22,140
437,235
64,545
170,99
9,87
16,4
473,568
5,24
52,1
7,116
5,168
9,161
1,1
1,1
4,34
32,2
7,156
3,46
24,273
43,530
38,96
20,62
13,241
61,325
2,153
3,38
3,3
90,14
8,200
3,222
218,33
380,246
177,52
361,596
24,253
43,13
24,194
4,23
27,41
14,208
15,6
221,2
82,51
28,398
8,71
8,117
4,136
15,8
67,166
237,440
93,22
1,87
35,458
10,208
124,90
343,13
11,571
402,15
61,74
11,289
117,573
29,337
151,342
13,462
37,7
9,364
412,219
20,439
332,557
151,247
9,18
3,114
269,89
117,9
21,12
10,17
6,54
15,573
8,10
5,26
35,420
72,489
10,362
18,333
20,322
12,41
23,223
62,214
32,506
26,97
1,16
31,74
101,1
43,10
1,34
15,137
19,20
43,445
6,136
11,171
21,284
310,154
10,353
4,63
17,554
17,269
108,535
15,562
8,211
80,313
33,444
19,122
11,250
10,300
17,270
9,255
187,309
64,338
344,150
4,74
5,162
213,197
10,354
63,198
47,1
28,45
8,221
82,540
41,32
25,169
3,44
9,95
18,16
6,266
1,7
13,170
26,72
6,305
14,20
1,16
12,80
25,259
55,124
11,68
20,84
32,380
7,113
252,173
2,73
14,27
8,88
187,334
43,582
19,145
15,209
178,174
8,258
1,6
18,7
19,106
15,532
21,172
216,47
95,279
62,1
6,109
9,151
266,455
199,49
314,288
13,1
4,18
17,15
270,137
6,39
22,39
21,58
219,138
26,504
1,18
35,36
5,338
92,30
7,280
67,338
14,116
8,192
6,24
48,220
53,32
2,47
53,151
9,158
37,21
268,6
24,99
26,482
36,27
222,396
15,367
206,2
18,496
5,267
317,292
278,9
16,94
40,33
7,292
4,56
235,394
107,510
23,331
23,326
10,118
26,173
52,1
6,232
13,334
1,1
18,15
17,20
20,352
65,151
14,81
20,379
115,129
55,183
12,39
5,31
1,1
170,23
62,225
18,93
63,147
27,384
17,108
48,91
47,307
21,58
64,218
375,38
34,179
7,267
21,317
48,115
1,127
8,99
10,146
1,20
347,266
69,392
270,140
44,107
265,21
84,84
17,275
22,26
283,2
22,41
483,460
9,21
23,254
49,36
284,124
148,60
33,102
34,136
9,108
21,48
16,142
8,13
15,125
37,74
48,153
18,130
37,421
1,37
18,220
42,355
7,156
26,303
21,139
16,176
1,3
40,275
1,352
241,66
47,138
5,91
69,355
51,13
58,1
9,9
19,265
217,1
1,1
20,142
10,59
116,96
32,314
20,112
5,48
193,119
1,7
36,321
15,63
37,45
34,261
3,49
171,167
274,96
24,17
5,1
193,38
13,195
22,59
26,21
3,41
11,97
5,49
63,313
9,242
83,13
1,1
14,32
217,71
10,169
21,12
293,140
28,47
56,89
16,251
1,7
30,85
1,18
1,114
106,138
52,536
10,315
41,1
40,47
66,197
51,117
8,336
48,164
22,109
57,24
17,115
387,258
82,66
137,120
21,228
7,129
19,230
66,38
27,253
18,182
29,467
22,368
1,31
170,208
21,118
9,236
62,276
38,447
31,103
10,10
90,575
77,61
52,1
12,41
38,133
55,152
52,1
24,556
100,226
6,70
18,67
116,114
81,166
9,236
6,544
16,103
22,75
19,18
176,320
63,13
114,55
447,300
102,274
15,544
13,243
64,380
199,366
63,105
23,49
13,21
16,90
60,412
11,183
157,76
1,7
1,7
434,133
9,8
2,61
107,91
20,135
231,58
91,211
98,205
66,163
27,27
45,29
127,22
29,168
61,459
34,300
112,87
68,403
236,22
6,342
35,570
212,1
62,178
64,214
98,115
109,10
8,305
52,128
69,69
12,277
35,166
44,20
1,4
11,105
31,33
34,301
64,279
60,286
1,18
7,106
20,104
28,183
1,35
50,88
152,109
65,98
1,272
146,224
12,122
2,4
9,327
51,7
25,252
1,7
3,16
157,33
163,45
30,23
61,210
15,287
163,10
7,180
34,413
14,299
17,424
7,167
191,164
10,43
16,218
7,211
5,55
266,70
14,342
53,47
45,13
8,0
5,63
113,273
9,176
4,6
61,20
14,1
11,27
6,312
14,60
22,226
238,54
16,299
24,155
3,17
284,63
1,7
20,21
12,139
87,422
180,11
2,192
51,66
28,287
99,15
25,12
8,499
35,309
14,431
40,131
21,240
18,230
357,81
133,218
334,90
17,277
1,19
13,251
45,41
10,438
42,554
21,21
9,119
15,406
10,53
295,584
63,37
1,6
20,45
15,299
12,121
110,256
30,176
16,6
8,201
14,244
54,495
18,33
1,6
266,319
7,217
30,353
36,235
34,193
19,60
9,284
15,127
52,1
1,6
3,253
63,76
8,213
190,196
10,198
124,440
61,71
64,306
59,81
22,48
8,62
26,176
7,60
33,136
248,11
6,29
1,6
52,1
14,447
13,402
150,367
78,307
15,152
68,194
26,63
14,138
5,69
1,7
1,1
1,7
28,25
22,168
261,178
15,453
52,1
24,151
6,158
279,259
4,24
446,51
4,185
20,12
10,4
1,1
8,227
15,256
71,141
31,25
1,6
63,247
159,439
6,39
9,113
4,1
15,352
129,1
207,58
8,288
27,20
2,71
1,1
32,328
71,217
125,395
52,1
5,230
2,28
6,192
19,31
10,164
316,106
8,270
7,205
1,139
56,73
28,548
110,562
3,89
7,28
251,86
80,9
20,60
13,414
1,5
133,517
19,209
225,73
20,170
37,467
29,276
26,14
66,25
141,370
18,304
22,218
21,280
140,255
263,302
97,9
28,282
157,46
9,180
266,11
236,33
8,405
13,11
6,51
10,89
37,96
93,369
40,38
89,419
179,18
126,376
25,212
12,225
6,243
7,36
50,53
14,265
6,41
72,228
35,526
51,203
23,137
24,47
19,8
21,314
18,294
229,147
62,300
46,51
61,100
19,211
3,6
92,13
91,1
6,175
19,274
8,181
8,419
16,186
95,36
20,137
10,10
5,103
22,43
156,39
42,349
23,22
96,230
13,296
8,51
451,146
17,40
47,260
12,116
18,547
9,197
285,34
25,237
359,448
24,94
3,167
9,52
39,284
63,204
1,1
14,373
86,95
1,7
1,1
2,7
234,9
31,411
175,334
66,487
5,166
27,72
143,556
21,360
4,2
15,136
82,66
49,152
102,224
6,158
78,167
214,6
48,378
3,20
25,158
8,19
173,228
330,213
1,7
431,379
6,88
75,30
20,401
22,12
304,122
21,305
20,151
19,323
7,62
26,174
53,51
70,231
6,107
7,211
43,58
57,15
114,227
21,180
7,9
3,166
11,76
167,26
13,453
88,191
55,124
57,330
10,215
59,29
182,86
16,540
3,181
8,30
11,233
7,1
1,95
235,450
20,11
181,346
17,160
424,106
48,301
23,21
2,4
45,121
5,76
11,102
5,57
19,44
8,9
8,130
14,343
15,139
208,356
10,101
30,271
22,33
5,9
4,122
24,1
6,7
394,351
297,374
20,169
7,227
8,71
8,175
1,42
7,7
23,67
359,253
69,123
96,446
5,215
29,379
26,248
22,13
62,291
17,206
49,558
56,127
22,444
74,72
12,281
8,29
10,259
230,144
7,140
130,135
39,131
24,261
37,96
20,235
19,290
7,70
21,5
242,162
21,228
18,152
9,327
284,3
37,170
21,135
18,67
58,1
49,306
52,541
6,56
16,406
6,120
12,567
12,171
67,255
20,307
15,97
9,358
6,21
31,191
419,125
16,262
1,7
45,292
20,40
5,63
16,217
2,127
16,275
36,134
58,61
10,16
112,409
33,238
13,297
63,129
255,82
6,88
27,263
188,296
17,21
11,103
261,33
24,57
61,44
52,1
33,248
9,1
11,27
32,32
4,156
45,34
106,325
7,211
48,53
8,56
8,3
10,158
40,57
98,60
17,207
26,9
66,155
63,297
28,121
215,20
16,52
22,294
284,357
44,24
37,100
17,130
15,283
30,312
45,48
34,368
1,1
355,327
27,87
30,168
258,2
11,176
8,336
35,72
64,320
4,76
1,7
66,326
16,51
109,18
67,60
82,241
18,56
18,251
277,57
11,336
20,77
28,388
15,107
10,266
22,54
156,97
34,7
1,1
10,293
73,41
52,13
1,28
9,164
24,80
8,124
492,259
30,5
37,402
3,15
13,471
4,182
4,40
30,473
19,68
9,111
23,89
30,472
38,354
32,334
6,183
71,316
80,1
13,2
13,377
255,203
3,1
17,221
13,503
39,545
7,61
14,185
4,329
22,243
15,271
17,332
1,2
7,188
63,56
3,8
17,221
13,119
21,452
17,99
32,115
187,36
18,12
69,387
21,43
226,105
22,275
436,245
15,82
26,56
19,58
20,142
1,2
38,367
62,32
57,97
6,85
19,120
9,76
75,477
135,333
102,493
80,357
12,365
12,76
10,88
29,14
5,167
208,584
153,228
48,75
14,109
7,3
23,460
24,293
2,10
17,142
1,7
14,387
1,2
12,30
29,247
95,198
26,16
10,30
77,81
9,288
16,471
25,472
287,385
2,49
1,7
11,66
237,402
246,9
13,466
4,156
1,1
132,72
22,12
410,101
49,258
173,312
29,357
6,77
14,278
29,163
13,309
64,130
4,1
132,290
4,190
1,1
70,414
16,393
5,183
1,1
22,228
5,147
105,4
2,198
19,58
17,56
215,282
25,125
62,364
103,431
20,121
7,72
7,238
6,248
8,221
25,343
14,5
83,1
305,432
19,20
7,275
181,12
176,6
14,137
37,380
11,299
36,219
102,373
28,364
4,6
39,132
16,222
64,180
1,1
63,341
70,12
248,231
14,260
1,7
22,347
7,90
13,430
1,100
31,40
24,95
8,182
19,3
10,562
7,302
272,1
64,326
64,1
74,14
84,181
283,435
28,13
286,41
16,540
10,213
66,6
23,6
29,205
119,80
4,99
1,3
21,58
15,250
7,165
363,269
80,20
245,59
5,10
51,86
36,148
14,225
1,14
6,246
9,60
9,146
17,340
98,39
1,7
40,347
71,4
311,94
32,116
13,59
170,406
1,7
21,236
13,431
16,27
26,114
13,69
21,52
28,162
18,178
18,184
9,440
69,1
53,428
7,119
7,44
13,388
235,206
4,25
3,14
5,17
2,22
1,7
115,200
22,287
6,71
1,16
19,217
10,56
17,117
43,56
474,354
22,234
1,103
30,186
12,295
75,175
3,203
1,70
8,70
45,265
3,49
25,245
38,23
8,113
18,130
3,63
5,203
107,455
14,248
2,116
200,100
418,38
21,10
63,179
23,405
1,2
10,24
42,337
24,8
36,281
54,47
39,140
26,333
20,184
218,27
46,30
7,127
7,107
16,100
45,224
160,190
218,1
10,48
79,263
6,297
59,1
9,160
23,22
26,363
56,57
13,408
52,219
47,70
39,55
32,142
37,161
14,13
125,18
67,247
23,120
252,205
449,19
2,5
17,211
1,13
11,211
74,316
340,168
12,34
12,211
36,235
2,29
10,221
9,137
54,368
11,112
13,168
13,61
23,19
16,255
24,213
14,93
21,154
19,173
9,15
3,154
155,11
61,251
22,145
54,250
20,233
9,465
13,179
15,575
19,151
25,172
16,16
16,194
36,153
147,480
20,183
10,12
63,286
29,233
10,401
48,247
4,6
19,337
6,102
14,399
68,306
24,201
57,1
287,35
30,154
15,293
10,72
20,28
13,328
9,22
1,13
1,7
20,252
8,43
16,290
72,90
18,427
63,166
77,161
235,265
6,7
4,298
55,59
12,212
20,33
20,11
39,9
78,1
30,508
8,285
8,41
27,593
4,225
37,15
8,14
8,116
24,231
17,22
16,227
1,335
43,159
27,15
112,15
75,230
4,30
1,1
8,61
16,14
123,146
55,261
1,3
24,253
16,303
9,43
20,33
12,203
47,571
8,219
116,26
69,104
7,94
23,516
6,290
7,38
17,404
301,14
78,8
40,21
6,169
63,189
166,17
16,234
70,135
33,169
1,97
217,245
118,297
6,34
125,34
5,44
41,272
4,80
308,204
178,237
108,9
495,386
38,195
8,122
15,67
50,243
27,224
43,302
68,166
21,31
27,216
265,5
51,348
62,243
394,54
109,277
17,50
17,232
1,1
239,226
6,263
61,1
17,236
64,188
5,62
4,63
136,293
10,45
22,93
6,129
6,236
52,1
5,182
228,44
5,92
18,10
51,57
19,130
5,18
24,72
20,23
6,222
70,32
8,280
1,1
14,283
110,18
15,165
8,236
2,147
11,103
4,9
1,6
13,276
5,330
20,8
18,328
45,293
39,293
18,2
136,208
57,136
20,121
1,130
314,13
2,26
197,103
229,275
19,11
313,64
267,124
17,148
1,106
41,54
61,201
79,8
7,109
15,283
95,66
21,313
5,223
278,248
151,574
14,484
10,13
6,0
16,174
112,127
110,537
9,286
65,176
1,149
4,149
9,130
33,477
4,111
46,223
30,82
4,192
18,200
163,14
424,56
53,142
19,2
10,90
33,5
13,196
128,19
23,70
23,113
22,4
1,41
32,1
24,95
1,20
12,25
25,92
38,5
6,134
88,5
6,67
14,64
176,569
261,345
9,267
21,290
12,177
19,222
82,19
1,1
1,13
214,8
208,561
7,79
18,187
8,331
67,296
22,88
5,94
14,438
69,8
56,275
152,148
104,107
46,526
25,569
70,9
123,48
210,7
23,260
91,368
96,297
134,9
353,148
4,187
48,11
6,34
3,22
13,299
66,232
224,59
76,140
4,66
17,167
1,7
11,15
11,100
48,341
29,79
32,13
256,9
22,39
24,128
1,5
70,72
14,189
39,47
5,122
17,395
67,183
19,209
78,61
12,231
42,420
151,9
57,167
72,127
96,451
17,107
13,185
21,50
2,1
135,87
270,363
458,76
28,17
1,7
30,370
22,339
18,387
5,24
15,194
351,202
269,322
2,52
218,42
19,89
52,1
258,9
16,388
65,133
52,1
390,257
8,50
382,192
5,29
4,204
211,102
21,87
12,25
17,181
39,24
24,99
65,49
4,150
7,220
68,584
55,1
17,291
5,180
28,12
8,227
179,19
19,45
28,176
19,39
134,65
43,188
71,15
16,352
16,132
59,313
16,398
15,16
22,271
9,30
5,35
80,343
41,180
26,22
24,123
50,298
350,15
187,185
9,97
7,1
246,9
7,338
17,74
231,1
1,1
24,32
223,9
144,125
305,233
1,11
85,16
21,327
166,342
72,515
113,303
67,16
187,24
15,118
20,4
34,273
14,59
36,211
9,23
7,312
9,139
20,108
48,59
19,1
26,123
142,233
415,315
15,219
114,29
74,141
44,364
13,204
18,5
48,80
11,95
11,97
118,528
13,247
28,5
12,96
98,148
20,8
16,46
7,114
5,94
23,320
1,1
52,1
8,10
22,342
34,39
43,64
233,121
31,75
81,492
13,93
1,6
1,105
11,58
15,177
18,298
14,22
3,47
287,14
42,546
84,15
14,227
44,131
6,15
65,284
17,119
299,525
115,54
338,13
6,17
16,96
63,273
10,14
64,1
10,17
134,299
18,115
46,264
12,118
94,72
16,174
14,65
218,6
46,406
148,116
6,91
23,467
59,43
11,454
12,108
339,166
10,279
10,235
1,1
1,50
17,11
17,509
210,293
24,89
9,172
401,134
48,90
21,22
48,207
17,250
20,223
13,208
19,173
214,111
16,127
1,22
49,11
170,13
49,214
278,259
4,4
60,152
64,207
470,185
37,93
52,1
78,30
25,11
254,27
13,275
21,126
46,80
12,111
362,195
13,480
62,1
73,320
50,113
2,7
30,22
227,45
47,40
11,240
12,211
20,229
8,147
15,587
4,52
4,49
63,266
15,183
13,329
211,219
179,28
36,37
58,25
5,27
10,87
62,198
273,184
9,254
19,338
4,60
61,161
49,285
24,287
52,1
54,120
7,23
42,277
28,514
6,138
20,43
66,222
220,52
12,179
22,44
77,574
16,362
218,43
74,123
52,63
105,473
429,7
75,88
149,9
22,193
216,99
142,19
6,28
19,291
46,41
4,175
1,16
7,104
16,218
33,397
23,157
14,316
85,158
52,7
112,16
96,381
13,26
37,391
25,76
10,169
33,197
11,382
9,25
54,469
7,71
2,100
6,7
242,86
27,74
7,10
1,64
165,269
383,392
64,224
23,368
52,1
24,39
27,300
231,12
13,22
12,225
14,391
15,55
200,220
74,179
26,73
1,150
364,159
42,1
13,397
11,88
46,54
204,199
14,219
28,285
73,199
9,177
206,37
1,6
4,214
65,424
236,9
42,67
12,437
55,134
25,147
1,1
13,232
67,189
14,346
1,7
8,91
42,7
64,56
44,196
16,10
1,1
63,521
45,21
27,50
79,229
49,509
44,139
6,199
5,145
63,192
6,1
10,87
24,346
44,141
13,225
461,77
18,15
16,206
372,148
402,149
7,286
13,36
139,51
2,102
147,59
6,131
32,36
131,116
125,358
7,60
17,197
13,165
18,62
12,11
7,241
18,276
18,36
3,88
93,206
4,20
10,241
20,434
68,250
65,132
29,45
32,18
32,20
8,159
6,142
4,264
3,161
95,99
25,75
60,12
31,40
4,183
36,57
24,36
53,1
21,36
13,50
37,390
15,245
1,7
10,321
20,24
9,86
242,13
24,1
3,15
4,38
23,246
21,12
7,31
59,101
62,33
169,123
154,138
92,203
85,102
305,92
9,80
17,73
22,249
14,413
222,9
4,79
16,586
10,1
26,213
12,180
56,57
46,31
25,62
87,1
62,128
74,138
204,532
11,23
16,10
48,366
1,47
12,278
390,44
42,301
33,148
185,37
67,154
25,541
11,243
1,26
1,1
22,4
23,58
20,9
302,34
20,237
242,159
4,78
20,328
264,9
288,107
227,7
25,231
14,255
4,32
8,68
