,Time (sec),request_arrival
8388,5.5685272063877616,8389
8389,5.568617309371018,8390
8390,5.568719049678855,8391
8391,5.569024084125098,8392
8392,5.5698500389397365,8393
8393,5.570733674048476,8394
8394,5.571073445407001,8395
8395,5.572598421563919,8396
8396,5.574604153268686,8397
8397,5.574762375874596,8398
8398,5.576016620434836,8399
8399,5.576146993220361,8400
8400,5.576694298449575,8401
8401,5.577545613052085,8402
8402,5.577548992848861,8403
8403,5.5780385426865875,8404
8404,5.57917009247427,8405
8405,5.5799484068127265,8406
8406,5.58013168976754,8407
8407,5.58049447958864,8408
8408,5.582306146628854,8409
8409,5.583362127606378,8410
8410,5.583799966286217,8411
8411,5.58408862551356,8412
8412,5.584886877358544,8413
8413,5.584950826607164,8414
8414,5.587402774900107,8415
8415,5.588640693163041,8416
8416,5.588717788857022,8417
8417,5.588777865332352,8418
8418,5.5888340844050095,8419
8419,5.589742126421763,8420
8420,5.590874088982124,8421
8421,5.590910562160596,8422
8422,5.591058999249617,8423
8423,5.591108010958811,8424
8424,5.591359175367563,8425
8425,5.593456585908947,8426
8426,5.59426070509258,8427
8427,5.594321109979956,8428
8428,5.595346498804885,8429
8429,5.5956107321277955,8430
8430,5.596720446147257,8431
8431,5.597279208039674,8432
8432,5.597878663440534,8433
8433,5.599214661142505,8434
8434,5.599308656823409,8435
8435,5.601399418032034,8436
8436,5.601755048392793,8437
8437,5.6038899925178685,8438
8438,5.60437194387375,8439
8439,5.604800417612262,8440
8440,5.605910866863391,8441
8441,5.607457330840134,8442
8442,5.607506229952374,8443
8443,5.6075372079508945,8444
8444,5.608086775041176,8445
8445,5.608253938229909,8446
8446,5.608675020446056,8447
8447,5.611031206230741,8448
8448,5.611900087508073,8449
8449,5.6123950042138,8450
8450,5.612579680621552,8451
8451,5.612689112896073,8452
8452,5.613035950163421,8453
8453,5.613561904509165,8454
8454,5.613935793608414,8455
8455,5.614465107373057,8456
8456,5.618226749542466,8457
8457,5.620008688902879,8458
8458,5.620536836814122,8459
8459,5.620791908534162,8460
8460,5.6224852734830515,8461
8461,5.62314922995408,8462
8462,5.62349635960894,8463
8463,5.623528756054095,8464
8464,5.623921901033186,8465
8465,5.6241378553716075,8466
8466,5.624435490620139,8467
8467,5.624725185698668,8468
8468,5.625062483942122,8469
8469,5.625197042257935,8470
8470,5.625798086405819,8471
8471,5.626068369643195,8472
8472,5.626143920065006,8473
8473,5.626946206861265,8474
8474,5.6276774475671045,8475
8475,5.629145839480838,8476
8476,5.629203848031799,8477
8477,5.6302099691740155,8478
8478,5.630276335405607,8479
8479,5.63028918960686,8480
8480,5.630522163566686,8481
8481,5.631285918289927,8482
8482,5.632094587685838,8483
8483,5.632110641440875,8484
8484,5.632419670109504,8485
8485,5.633553938909843,8486
8486,5.634353555677969,8487
8487,5.634483524194195,8488
8488,5.6345410662449265,8489
8489,5.6349249237427905,8490
8490,5.635977808464785,8491
8491,5.637347890573367,8492
8492,5.637462468447377,8493
8493,5.638578296397195,8494
8494,5.638633116397299,8495
8495,5.638794156787429,8496
8496,5.638928976622117,8497
8497,5.641195357332409,8498
8498,5.641968435071254,8499
8499,5.642638000202754,8500
8500,5.642659675871069,8501
8501,5.644739959919367,8502
8502,5.645705363788423,8503
8503,5.646946209858238,8504
8504,5.647479652249066,8505
8505,5.648300998304561,8506
8506,5.648604968132377,8507
8507,5.6487797306595935,8508
8508,5.648825080640204,8509
8509,5.649157536417359,8510
8510,5.64980618225467,8511
8511,5.650794312030477,8512
8512,5.651575163858751,8513
8513,5.651577169670102,8514
8514,5.653427567087234,8515
8515,5.653800453923322,8516
8516,5.6546002855163815,8517
8517,5.654644670423695,8518
8518,5.65530187326573,8519
8519,5.65737539663012,8520
8520,5.65764919320673,8521
8521,5.659132368060473,8522
8522,5.659429033112774,8523
8523,5.659615183714901,8524
8524,5.660173321996409,8525
8525,5.6604722502776355,8526
8526,5.660513021909075,8527
8527,5.661074730498042,8528
8528,5.66176351492006,8529
8529,5.662136477483018,8530
8530,5.66329559765151,8531
8531,5.663823117011667,8532
8532,5.6642558713701705,8533
8533,5.665048488748714,8534
8534,5.665483135852785,8535
8535,5.666243213194647,8536
8536,5.668331933298909,8537
8537,5.668895008054436,8538
8538,5.669475015556675,8539
8539,5.669788317859121,8540
8540,5.669790173161263,8541
8541,5.670105621003089,8542
8542,5.670219618716674,8543
8543,5.670383523601036,8544
8544,5.671558747227832,8545
8545,5.671718022526404,8546
8546,5.671914362857129,8547
8547,5.672049633416083,8548
8548,5.672563329661556,8549
8549,5.672605394829568,8550
8550,5.674564017690016,8551
8551,5.67467193368754,8552
8552,5.674917105652606,8553
8553,5.674965302631442,8554
8554,5.674986949150708,8555
8555,5.676489670969471,8556
8556,5.677242591988847,8557
8557,5.677246348284205,8558
8558,5.677765505132713,8559
8559,5.6782416662010124,8560
8560,5.678351163585719,8561
8561,5.678412856183111,8562
8562,5.678578449271254,8563
8563,5.680328064209108,8564
8564,5.68108423411447,8565
8565,5.682798135288643,8566
8566,5.683733727286551,8567
8567,5.6842757408780615,8568
8568,5.684675691375315,8569
8569,5.685989792934781,8570
8570,5.686589774484232,8571
8571,5.686956958486916,8572
8572,5.6869886507981455,8573
8573,5.687171845042784,8574
8574,5.688598286050375,8575
8575,5.690038687429506,8576
8576,5.690346757627086,8577
8577,5.690400708018904,8578
8578,5.690815668951439,8579
8579,5.69141962817614,8580
8580,5.691812054059141,8581
8581,5.692093373453334,8582
8582,5.692927170126709,8583
8583,5.6930602293511035,8584
8584,5.695164714680377,8585
8585,5.69622206312494,8586
8586,5.696347019627254,8587
8587,5.697955180389896,8588
8588,5.698447631063266,8589
8589,5.699302949576961,8590
8590,5.699858722380068,8591
8591,5.7008466796049895,8592
8592,5.701005040744378,8593
8593,5.701537732008487,8594
8594,5.702129763030852,8595
8595,5.703052959110498,8596
8596,5.703476771501894,8597
8597,5.703542726665503,8598
8598,5.703573043722329,8599
8599,5.7068274578633496,8600
8600,5.707007206986344,8601
8601,5.708108408259187,8602
8602,5.708270594224096,8603
8603,5.708584397032488,8604
8604,5.709057953487028,8605
8605,5.710587795240934,8606
8606,5.710803206690618,8607
8607,5.7110515413710825,8608
8608,5.711118806498905,8609
8609,5.711241518973565,8610
8610,5.711359752457637,8611
8611,5.711893870836648,8612
8612,5.7124067258035645,8613
8613,5.713622980330727,8614
8614,5.714347077926651,8615
8615,5.7145406122793885,8616
8616,5.714985955638041,8617
8617,5.715144305377824,8618
8618,5.716066653713294,8619
8619,5.716144122914299,8620
8620,5.71818946206172,8621
8621,5.718804407488146,8622
8622,5.718811247714343,8623
8623,5.719469240333217,8624
8624,5.71949376299488,8625
8625,5.719528455320147,8626
8626,5.720322007424004,8627
8627,5.720415769395798,8628
8628,5.720875242055253,8629
8629,5.720965935262163,8630
8630,5.7211521460432095,8631
8631,5.721180353690817,8632
8632,5.721273687799335,8633
8633,5.721546133101075,8634
8634,5.7217410088714615,8635
8635,5.722505192986704,8636
8636,5.722786697537447,8637
8637,5.722961641620248,8638
8638,5.723368638328289,8639
8639,5.724924643186212,8640
8640,5.725438382882048,8641
8641,5.725487507603422,8642
8642,5.72560525214491,8643
8643,5.725963491361991,8644
8644,5.726735282347244,8645
8645,5.727158127683941,8646
8646,5.727782658136241,8647
8647,5.727898196753865,8648
8648,5.728402802966112,8649
8649,5.7294280385071366,8650
8650,5.730658765281269,8651
8651,5.731806341391932,8652
8652,5.732132709702561,8653
8653,5.732691474851428,8654
8654,5.7328427620432265,8655
8655,5.733287550671819,8656
8656,5.7335922940244695,8657
8657,5.733898810800204,8658
8658,5.735126536257022,8659
8659,5.7355379502414605,8660
8660,5.737015095008297,8661
8661,5.737818691348896,8662
8662,5.737877265965514,8663
8663,5.7382108708984045,8664
8664,5.738451705638927,8665
8665,5.739411691074131,8666
8666,5.7401231526501935,8667
8667,5.740499637914045,8668
8668,5.74126945881154,8669
8669,5.741408759075202,8670
8670,5.741768279355909,8671
8671,5.742462892559359,8672
8672,5.742865847255361,8673
8673,5.742989218761945,8674
8674,5.744414295340503,8675
8675,5.744647823400532,8676
8676,5.744810430318306,8677
8677,5.744909001563327,8678
8678,5.745189579639026,8679
8679,5.745982141182825,8680
8680,5.746091511906884,8681
8681,5.747356927156538,8682
8682,5.74942372676762,8683
8683,5.7498765461746135,8684
8684,5.751878666264865,8685
8685,5.7527764725742525,8686
8686,5.75288287540711,8687
8687,5.753131348623009,8688
8688,5.753190303830624,8689
8689,5.753955571942223,8690
8690,5.754105179175475,8691
8691,5.754287630195615,8692
8692,5.756535915475441,8693
8693,5.758497183156538,8694
8694,5.7586349196992055,8695
8695,5.75867447226699,8696
8696,5.75884432546681,8697
8697,5.758995013012386,8698
8698,5.760098377284467,8699
8699,5.760153013224898,8700
8700,5.761410420378597,8701
8701,5.761757298271266,8702
8702,5.762603015091772,8703
8703,5.7630223848669555,8704
8704,5.764674770174546,8705
8705,5.7648832662909175,8706
8706,5.765286118589257,8707
8707,5.766788105847724,8708
8708,5.7669963178101735,8709
8709,5.768541367608583,8710
8710,5.770499543713397,8711
8711,5.770682439477654,8712
8712,5.771108449730733,8713
8713,5.771441297554715,8714
8714,5.772043295931441,8715
8715,5.77422825309773,8716
8716,5.77438423924457,8717
8717,5.774439159675402,8718
8718,5.774747118862149,8719
8719,5.7763396408173,8720
8720,5.778069095448142,8721
8721,5.779728894440727,8722
8722,5.779789967262694,8723
8723,5.780742539794558,8724
8724,5.781002690837094,8725
8725,5.781574259906692,8726
8726,5.782813883707746,8727
8727,5.784094136239613,8728
8728,5.784496584760301,8729
8729,5.784594586955216,8730
8730,5.785437079365135,8731
8731,5.7856429666494655,8732
8732,5.787446255175632,8733
8733,5.791495066021095,8734
8734,5.792196215601222,8735
8735,5.7923860619234455,8736
8736,5.794272406600012,8737
8737,5.794511140503802,8738
8738,5.794757498969797,8739
8739,5.794795802950046,8740
8740,5.794961453016687,8741
8741,5.795132246667689,8742
8742,5.795893266026283,8743
8743,5.796402538398351,8744
8744,5.796489263795789,8745
8745,5.797639730507819,8746
8746,5.7977419002549855,8747
8747,5.7980481910572665,8748
8748,5.79811280931204,8749
8749,5.798332600750669,8750
8750,5.798632994261222,8751
8751,5.798851404782703,8752
8752,5.799229604772822,8753
8753,5.800294316198638,8754
8754,5.801533520829885,8755
8755,5.802290467003804,8756
8756,5.802748868837399,8757
8757,5.802867968225783,8758
8758,5.803996036062304,8759
8759,5.804498019556919,8760
8760,5.805885980428832,8761
8761,5.806053816739536,8762
8762,5.80645598004488,8763
8763,5.806796869436397,8764
8764,5.806935952639699,8765
8765,5.807014747725737,8766
8766,5.807706498914841,8767
8767,5.808666836319864,8768
8768,5.809792819098828,8769
8769,5.81158920362079,8770
8770,5.813339307889565,8771
8771,5.814037433825999,8772
8772,5.814068569919034,8773
8773,5.81417847303314,8774
8774,5.814309296759803,8775
8775,5.814555889210356,8776
8776,5.815280150193355,8777
8777,5.815365308121154,8778
8778,5.815604162676199,8779
8779,5.816389915389001,8780
8780,5.818061129706095,8781
8781,5.818563183744169,8782
8782,5.818623749878467,8783
8783,5.820217540288152,8784
8784,5.82036473417304,8785
8785,5.820653015398142,8786
8786,5.821649129493897,8787
8787,5.822499790233091,8788
8788,5.822637385839745,8789
8789,5.823929093484879,8790
8790,5.824210125379572,8791
8791,5.826471489140954,8792
8792,5.827963007763228,8793
8793,5.828122869222844,8794
8794,5.8282462669248245,8795
8795,5.829228542001053,8796
8796,5.830029660108473,8797
8797,5.830522052863826,8798
8798,5.83052300298934,8799
8799,5.830950902042661,8800
8800,5.832449645631487,8801
8801,5.833464720472693,8802
8802,5.833636058449486,8803
8803,5.834107929053016,8804
8804,5.834530605925475,8805
8805,5.834564068476079,8806
8806,5.834595156644717,8807
8807,5.835218014937973,8808
8808,5.835303838342571,8809
8809,5.835418801279692,8810
8810,5.835738711189379,8811
8811,5.836189429910934,8812
8812,5.836259504853319,8813
8813,5.8382859637746956,8814
8814,5.838453540288007,8815
8815,5.839208535304556,8816
8816,5.839343185597825,8817
8817,5.840649325073549,8818
8818,5.841878649727015,8819
8819,5.842698066197784,8820
8820,5.844006570378684,8821
8821,5.84444057084054,8822
8822,5.84537484731337,8823
8823,5.845531843813262,8824
8824,5.845694662447551,8825
8825,5.845805181559084,8826
8826,5.847486029348683,8827
8827,5.84815746071014,8828
8828,5.848387702935021,8829
8829,5.848670909733582,8830
8830,5.849972497332864,8831
8831,5.850814872837835,8832
8832,5.851585689305817,8833
8833,5.851716883703931,8834
8834,5.852063043625921,8835
8835,5.853210153604397,8836
8836,5.856523604910084,8837
8837,5.857235187882102,8838
8838,5.857420116381363,8839
8839,5.858461678670053,8840
8840,5.859530443942096,8841
8841,5.8602260614803034,8842
8842,5.860437291185503,8843
8843,5.860888513574088,8844
8844,5.8610682466157815,8845
8845,5.861320719431209,8846
8846,5.863314919451439,8847
8847,5.864020926369872,8848
8848,5.864030022850665,8849
8849,5.864195451433942,8850
8850,5.864537439659663,8851
8851,5.865560775382294,8852
8852,5.8657343596665985,8853
8853,5.866162062630824,8854
8854,5.866205627229843,8855
8855,5.867248457523288,8856
8856,5.867504019053199,8857
8857,5.868574589160905,8858
8858,5.869293184577664,8859
8859,5.8696657342188185,8860
8860,5.869715564917497,8861
8861,5.8713854636611496,8862
8862,5.8717581836920925,8863
8863,5.873563669355372,8864
8864,5.874414451141308,8865
8865,5.874572883266671,8866
8866,5.875100971238603,8867
8867,5.875237237099356,8868
8868,5.875237589151818,8869
8869,5.875432603607015,8870
8870,5.875547487958347,8871
8871,5.876197384943692,8872
8872,5.876264738202367,8873
8873,5.876327469431086,8874
8874,5.878212033872649,8875
8875,5.879141310126087,8876
8876,5.881095042524404,8877
8877,5.8816012057881775,8878
8878,5.881948437843277,8879
8879,5.882442237696346,8880
8880,5.882562432390914,8881
8881,5.883003366986447,8882
8882,5.883617472227671,8883
8883,5.883711733975634,8884
8884,5.884460918322448,8885
8885,5.886592716565849,8886
8886,5.888805820561052,8887
8887,5.889235587899515,8888
8888,5.8895252599761,8889
8889,5.891357522600211,8890
8890,5.892127512721029,8891
8891,5.892926357878483,8892
8892,5.893008020054311,8893
8893,5.893987697938367,8894
8894,5.894126843419936,8895
8895,5.894870235246423,8896
8896,5.895545682697075,8897
8897,5.8956344668789695,8898
8898,5.895720486105042,8899
8899,5.896951289096731,8900
8900,5.897395353287404,8901
8901,5.900721332877085,8902
8902,5.901127319760813,8903
8903,5.901563191180866,8904
8904,5.90156398539461,8905
8905,5.902113221242756,8906
8906,5.902359811819252,8907
8907,5.9027407365278926,8908
8908,5.903307108135224,8909
8909,5.905019508251687,8910
8910,5.905081669515147,8911
8911,5.905406470680691,8912
8912,5.906188607388215,8913
8913,5.907489428006812,8914
8914,5.907837471535843,8915
8915,5.908637971522557,8916
8916,5.908663545882327,8917
8917,5.911124173454102,8918
8918,5.911763045436075,8919
8919,5.912151235302248,8920
8920,5.912823121837667,8921
8921,5.9129216217880165,8922
8922,5.913089608835465,8923
8923,5.91388062935615,8924
8924,5.914726934020405,8925
8925,5.915013881209636,8926
8926,5.91513099219779,8927
8927,5.915285084201025,8928
8928,5.918203675228832,8929
8929,5.918838427976164,8930
8930,5.919484827319767,8931
8931,5.920047345015627,8932
8932,5.920380680088839,8933
8933,5.920736910696722,8934
8934,5.920973302213258,8935
8935,5.921175595011898,8936
8936,5.922887895265791,8937
8937,5.923132755565456,8938
8938,5.9231832856776165,8939
8939,5.923814429473534,8940
8940,5.925568516993097,8941
8941,5.926500711679649,8942
8942,5.927316119772179,8943
8943,5.927531233797376,8944
8944,5.927702380240124,8945
8945,5.929099825609537,8946
8946,5.929597277510789,8947
8947,5.930311371574456,8948
8948,5.930416668934994,8949
8949,5.93068185343379,8950
8950,5.931301840697614,8951
8951,5.933125927115623,8952
8952,5.933863034213209,8953
8953,5.93484437660854,8954
8954,5.936146289573487,8955
8955,5.936337346661469,8956
8956,5.936342685380853,8957
8957,5.93690689508731,8958
8958,5.937690424738893,8959
8959,5.938124758700373,8960
8960,5.938388590499998,8961
8961,5.938875923056438,8962
8962,5.939539293717595,8963
8963,5.93984789329526,8964
8964,5.940435183917196,8965
8965,5.9405247086102095,8966
8966,5.94055394768726,8967
8967,5.9409320204064,8968
8968,5.942694469370586,8969
8969,5.94332381446112,8970
8970,5.944478069441055,8971
8971,5.94536922282472,8972
8972,5.945466955991478,8973
8973,5.946349391574225,8974
8974,5.947652895199579,8975
8975,5.948154494132118,8976
8976,5.948295233788427,8977
8977,5.948954482702838,8978
8978,5.951167727417133,8979
8979,5.951542758941572,8980
8980,5.953249448174213,8981
8981,5.955175611772266,8982
8982,5.955473653595532,8983
8983,5.955673827414778,8984
8984,5.95600105222881,8985
8985,5.956169109719633,8986
8986,5.956478178210536,8987
8987,5.9567127534357525,8988
8988,5.957889421493797,8989
8989,5.958630043764096,8990
8990,5.959931213110888,8991
8991,5.960338948284917,8992
8992,5.960686847353787,8993
8993,5.960699443313891,8994
8994,5.9610989258914735,8995
8995,5.96156696331717,8996
8996,5.962643251053482,8997
8997,5.963792232059365,8998
8998,5.963814375463024,8999
8999,5.966795768745749,9000
9000,5.967622757644772,9001
9001,5.9681839808649215,9002
9002,5.969116936369826,9003
9003,5.969227632057619,9004
9004,5.969290264554983,9005
