,Time (sec),request_arrival
7369,105.62126538254915,7370
7370,105.62452588883369,7371
7371,105.63742692197485,7372
7372,105.65279593672747,7373
7373,105.65728228315285,7374
7374,105.66556205432454,7375
7375,105.68510166559352,7376
7376,105.69401243046956,7377
7377,105.69823354364695,7378
7378,105.72239529118487,7379
7379,105.72334071656738,7380
7380,105.72899953990584,7381
7381,105.73767274880583,7382
7382,105.78312729426038,7383
7383,105.80439916909783,7384
7384,105.8100474608126,7385
7385,105.84284677395355,7386
7386,105.8654810203112,7387
7387,105.86789731431246,7388
7388,105.87349041106978,7389
7389,105.879852828424,7390
7390,105.88682525314292,7391
7391,105.88694820280148,7392
7392,105.90032627038583,7393
7393,105.91751016445171,7394
7394,105.91840449626177,7395
7395,105.92912366182145,7396
7396,105.95643988224626,7397
7397,105.9860896640379,7398
7398,105.99439704578295,7399
7399,105.99769127124682,7400
7400,106.00107927940982,7401
7401,106.03731289597948,7402
7402,106.06062115376696,7403
7403,106.06695251152979,7404
7404,106.08365249835772,7405
7405,106.10163321982714,7406
7406,106.14708776528168,7407
7407,106.16096195720108,7408
7408,106.16705572437263,7409
7409,106.18014244827471,7410
7410,106.22559699372925,7411
7411,106.24010277174655,7412
7412,106.24832216870058,7413
7413,106.2510050679013,7414
7414,106.26018218520412,7415
7415,106.28377013375216,7416
7416,106.28442328670842,7417
7417,106.28817631638731,7418
7418,106.28823243643762,7419
7419,106.29205587913965,7420
7420,106.29602134406193,7421
7421,106.31083882041054,7422
7422,106.31497741042539,7423
7423,106.33507536613435,7424
7424,106.3805299115889,7425
7425,106.38663205529994,7426
7426,106.40704700569569,7427
7427,106.4105289932867,7428
7428,106.4136144571692,7429
7429,106.45906900262375,7430
7430,106.46589776943573,7431
7431,106.46705823548298,7432
7432,106.46752001336668,7433
7433,106.46937427922718,7434
7434,106.47457582785475,7435
7435,106.47785116441895,7436
7436,106.49120165056617,7437
7437,106.51317800351173,7438
7438,106.51385827345638,7439
7439,106.51431486601314,7440
7440,106.51765469151911,7441
7441,106.5205537523393,7442
7442,106.55337424357761,7443
7443,106.57259878216601,7444
7444,106.57889028150628,7445
7445,106.5911413293066,7446
7446,106.59412123500186,7447
7447,106.59445042204845,7448
7448,106.62249215654309,7449
7449,106.6590858275753,7450
7450,106.65940730125853,7451
7451,106.67655130870737,7452
7452,106.6837679726679,7453
7453,106.70722871578086,7454
7454,106.70901088523786,7455
7455,106.75068750136622,7456
7456,106.75620185863752,7457
7457,106.76036298205057,7458
7458,106.78548478339196,7459
7459,106.8018709338646,7460
7460,106.84479461904311,7461
7461,106.89024916449766,7462
7462,106.93570370995221,7463
7463,106.96804046012535,7464
7464,106.99996346444725,7465
7465,107.00098789770954,7466
7466,107.0033513824131,7467
7467,107.04242819537257,7468
7468,107.06643195947372,7469
7469,107.06965618459228,7470
7470,107.07685511779825,7471
7471,107.08395834236852,7472
7472,107.09782446771833,7473
7473,107.14327901317287,7474
7474,107.14752812230695,7475
7475,107.14824473189209,7476
7476,107.16274754501265,7477
7477,107.1659235026803,7478
7478,107.17754055674524,7479
7479,107.20115702287535,7480
7480,107.20717250409456,7481
7481,107.20800174185392,7482
7482,107.2320583288186,7483
7483,107.26330680640496,7484
7484,107.29220359561269,7485
7485,107.33765814106724,7486
7486,107.3705385087947,7487
7487,107.37409544367486,7488
7488,107.37538200263647,7489
7489,107.38502045885205,7490
7490,107.4015229386029,7491
7491,107.40253919578248,7492
7492,107.41330472477149,7493
7493,107.43438866793176,7494
7494,107.45008319973884,7495
7495,107.46086553381448,7496
7496,107.47132502948192,7497
7497,107.48078139151897,7498
7498,107.48666543938408,7499
7499,107.49375954833505,7500
7500,107.51172677812504,7501
7501,107.53078055020839,7502
7502,107.54112577904895,7503
7503,107.54585961460495,7504
7504,107.55362330630841,7505
7505,107.5921180757486,7506
7506,107.60540638248136,7507
7507,107.60597140131841,7508
7508,107.60972676819304,7509
7509,107.61316466551764,7510
7510,107.64330107930765,7511
7511,107.65093767765885,7512
7512,107.65647225235412,7513
7513,107.68973901377004,7514
7514,107.70257480324537,7515
7515,107.74410621399392,7516
7516,107.75120585667051,7517
7517,107.76332305451623,7518
7518,107.76550868890847,7519
7519,107.76683853202243,7520
7520,107.77574605078986,7521
7521,107.78230982137818,7522
7522,107.79559738527071,7523
7523,107.80508165419242,7524
7524,107.81978697400142,7525
7525,107.8282006739633,7526
7526,107.83775019122815,7527
7527,107.845717757265,7528
7528,107.87044832908612,7529
7529,107.8762254552343,7530
7530,107.88352647351631,7531
7531,107.88652528385829,7532
7532,107.890560125024,7533
7533,107.90626675493827,7534
7534,107.91300722186648,7535
7535,107.91431046257364,7536
7536,107.94232540917287,7537
7537,107.95322028899491,7538
7538,107.9688544439992,7539
7539,107.99220576769774,7540
7540,108.03178019178569,7541
7541,108.03334980421349,7542
7542,108.03447134869836,7543
7543,108.03506276341517,7544
7544,108.03844953418555,7545
7545,108.0417671132349,7546
7546,108.04781780729702,7547
7547,108.05328086627058,7548
7548,108.07889385091684,7549
7549,108.09632652227918,7550
7550,108.10118781552107,7551
7551,108.11971752357498,7552
7552,108.16517206902952,7553
7553,108.21062661448407,7554
7554,108.23177621329891,7555
7555,108.25217599278552,7556
7556,108.28906652116734,7557
7557,108.28919637723466,7558
7558,108.29458916533449,7559
7559,108.32076656504707,7560
7560,108.3439248852418,7561
7561,108.35176121532274,7562
7562,108.35964711607191,7563
7563,108.37278939678745,7564
7564,108.38892735870508,7565
7565,108.39860412475522,7566
7566,108.40949452653076,7567
7567,108.43119094557127,7568
7568,108.43364054516157,7569
7569,108.44131746009377,7570
7570,108.44521717062626,7571
7571,108.46616942222983,7572
7572,108.47591620392481,7573
7573,108.48690574318618,7574
7574,108.51026424022886,7575
7575,108.53173778411993,7576
7576,108.5511615969782,7577
7577,108.56053711531354,7578
7578,108.58432208641095,7579
7579,108.59001193369329,7580
7580,108.59316444856248,7581
7581,108.6154409028761,7582
7582,108.63357929389696,7583
7583,108.63714288242936,7584
7584,108.64620024569875,7585
7585,108.6585859548977,7586
7586,108.66569995507942,7587
7587,108.67875428582342,7588
7588,108.6808355329553,7589
7589,108.72433453180072,7590
7590,108.72448193060497,7591
7591,108.74967656687598,7592
7592,108.7769124699779,7593
7593,108.7832040783067,7594
7594,108.79143526178999,7595
7595,108.80897476456221,7596
7596,108.81679985506325,7597
7597,108.83964804179197,7598
7598,108.85133491491275,7599
7599,108.85731435656582,7600
7600,108.85767063146872,7601
7601,108.88098552349143,7602
7602,108.91966577742149,7603
7603,108.92219412622167,7604
7604,108.96764867167622,7605
7605,108.9737221801495,7606
7606,108.98878002957969,7607
7607,109.0027773934575,7608
7608,109.0169603995423,7609
7609,109.04752086719635,7610
7610,109.0929754126509,7611
7611,109.0964362184791,7612
7612,109.10394136589062,7613
7613,109.11552656206923,7614
7614,109.11868826081371,7615
7615,109.12043076154775,7616
7616,109.13320110740561,7617
7617,109.14230159842157,7618
7618,109.17641308104463,7619
7619,109.17789609822653,7620
7620,109.17956525664299,7621
7621,109.1917620467908,7622
7622,109.19225574835431,7623
7623,109.20995334393028,7624
7624,109.22011439344016,7625
7625,109.22324538627,7626
7626,109.22433665246636,7627
7627,109.26979119792091,7628
7628,109.27484908314291,7629
7629,109.27886908135191,7630
7630,109.2951955274258,7631
7631,109.29629474829899,7632
7632,109.29719125868013,7633
7633,109.30826572602399,7634
7634,109.31112226632463,7635
7635,109.34088021575324,7636
7636,109.34889678435421,7637
7637,109.35148512344551,7638
7638,109.35326345772987,7639
7639,109.36491266285421,7640
7640,109.37476976774111,7641
7641,109.37584918378937,7642
7642,109.42130372924392,7643
7643,109.45172305359664,7644
7644,109.45383190564479,7645
7645,109.45732077088287,7646
7646,109.46589633491463,7647
7647,109.48463485963164,7648
7648,109.49439149755251,7649
7649,109.50841585545149,7650
7650,109.5508312097465,7651
7651,109.56424786984464,7652
7652,109.57482528673735,7653
7653,109.59232016424967,7654
7654,109.59720186203828,7655
7655,109.59731506125674,7656
7656,109.59964775849659,7657
7657,109.60064939179385,7658
7658,109.60836991638097,7659
7659,109.6333396310884,7660
7660,109.64464637761297,7661
7661,109.68118142026627,7662
7662,109.71321089200828,7663
7663,109.7225527863426,7664
7664,109.73555786161236,7665
7665,109.75581100135129,7666
7666,109.76095575101438,7667
7667,109.79320699319778,7668
7668,109.80243986953299,7669
7669,109.82069787701458,7670
7670,109.83953989357336,7671
7671,109.84488893743035,7672
7672,109.85927381134208,7673
7673,109.88443519050755,7674
7674,109.88735223566006,7675
7675,109.89169358658026,7676
7676,109.92657587989264,7677
7677,109.94659740594766,7678
7678,109.95587274329897,7679
7679,109.99249767259465,7680
7680,109.9955682812924,7681
7681,110.00830699239148,7682
7682,110.01588479794998,7683
7683,110.06002113618968,7684
7684,110.0641731960262,7685
7685,110.09514865320031,7686
7686,110.09999557976487,7687
7687,110.11498171786225,7688
7688,110.12021134289037,7689
7689,110.15779425952746,7690
7690,110.17593780411798,7691
7691,110.19535610523363,7692
7692,110.19906744067485,7693
7693,110.20937359868834,7694
7694,110.25482814414289,7695
7695,110.26702212581272,7696
7696,110.31247667126726,7697
7697,110.31368304857698,7698
7698,110.31536763188473,7699
7699,110.33740915587386,7700
7700,110.34338710523525,7701
7701,110.35247104824182,7702
7702,110.35688586213868,7703
7703,110.36757299066032,7704
7704,110.37697008279586,7705
7705,110.37812178919602,7706
7706,110.39608783069788,7707
7707,110.4170763077012,7708
7708,110.4243475404175,7709
7709,110.44510895641352,7710
7710,110.47444786302731,7711
7711,110.48210389547485,7712
7712,110.4822674624877,7713
7713,110.48411305621947,7714
7714,110.52184890990851,7715
7715,110.52785154549613,7716
7716,110.54877597650172,7717
7717,110.55882326418704,7718
7718,110.55989412740233,7719
7719,110.57193990993284,7720
7720,110.5761438389539,7721
7721,110.62153930596898,7722
7722,110.62382900793152,7723
7723,110.64984676157367,7724
7724,110.6777618417866,7725
7725,110.68059577487706,7726
7726,110.68087200688709,7727
7727,110.68247705289073,7728
7728,110.68775500674559,7729
7729,110.69934551743272,7730
7730,110.70685597074932,7731
7731,110.708079612769,7732
7732,110.72993088037427,7733
7733,110.74707163578736,7734
7734,110.74959649815013,7735
7735,110.75631320242859,7736
7736,110.76001326791597,7737
7737,110.76054435963312,7738
7738,110.77757566104025,7739
7739,110.78126594366277,7740
7740,110.79934431562809,7741
7741,110.8267829409037,7742
7742,110.85206657743623,7743
7743,110.86758880235193,7744
7744,110.88668315497992,7745
7745,110.92112440071953,7746
7746,110.92862910660611,7747
7747,110.9342145309069,7748
7748,110.9350302719167,7749
7749,110.93510113026902,7750
7750,110.95752852686384,7751
7751,110.97960742443117,7752
7752,111.01964607834272,7753
7753,111.02675873465088,7754
7754,111.03088779616937,7755
7755,111.03233984754507,7756
7756,111.04063731196598,7757
7757,111.08609185742053,7758
7758,111.09232149735341,7759
7759,111.0955545448362,7760
7760,111.1123043056366,7761
7761,111.11607990623891,7762
7762,111.1484965397935,7763
7763,111.17265071856676,7764
7764,111.19953876918781,7765
7765,111.20232334627559,7766
7766,111.20509271547557,7767
7767,111.2132337233251,7768
7768,111.21496000752134,7769
7769,111.22096334348728,7770
7770,111.23347334245007,7771
7771,111.2366576241121,7772
7772,111.24017402607295,7773
7773,111.25199579997005,7774
7774,111.29435373404073,7775
7775,111.29630445194358,7776
7776,111.29994867331591,7777
7777,111.30662976224889,7778
7778,111.30951919327727,7779
7779,111.31731309953031,7780
7780,111.32307292716442,7781
7781,111.33054207663307,7782
7782,111.33984392377944,7783
7783,111.34087871583493,7784
7784,111.36645232845255,7785
7785,111.38235634331913,7786
7786,111.389332368462,7787
7787,111.39038850783406,7788
7788,111.39412514422582,7789
7789,111.39956255533481,7790
7790,111.41340297142973,7791
7791,111.45885751688428,7792
7792,111.46048445095343,7793
7793,111.4721247847774,7794
7794,111.51757933023195,7795
7795,111.54637061849455,7796
7796,111.54922045318612,7797
7797,111.59467499864067,7798
7798,111.60855316000284,7799
7799,111.65400770545739,7800
7800,111.67206475854846,7801
7801,111.68922983194932,7802
7802,111.73468437740387,7803
7803,111.75261252879864,7804
7804,111.75872672257942,7805
7805,111.77401197644816,7806
7806,111.80664653588767,7807
7807,111.81244467526214,7808
7808,111.84134672760338,7809
7809,111.85131690586536,7810
7810,111.85750064031367,7811
7811,111.87171056275668,7812
7812,111.88503731598554,7813
7813,111.89233834587131,7814
7814,111.90784284465407,7815
7815,111.91185071899285,7816
7816,111.92526651940811,7817
7817,111.97072106486266,7818
7818,111.97473250115598,7819
7819,111.98924797305932,7820
7820,112.02365535319402,7821
7821,112.0292522686175,7822
7822,112.0495413572928,7823
7823,112.0709914427151,7824
7824,112.0856424885823,7825
7825,112.08657875388221,7826
7826,112.09368847699066,7827
7827,112.09901954518513,7828
7828,112.10151176121542,7829
7829,112.1049760080848,7830
7830,112.10556152117181,7831
7831,112.14448996851536,7832
7832,112.15830042676085,7833
7833,112.20248962006113,7834
7834,112.22285651096979,7835
7835,112.22889475386398,7836
7836,112.2338327127225,7837
7837,112.24946464296474,7838
7838,112.27111882961331,7839
7839,112.28226715215834,7840
7840,112.32772169761289,7841
7841,112.34354375824188,7842
7842,112.34870007284184,7843
7843,112.349063383951,7844
7844,112.3775011354982,7845
7845,112.38359773088312,7846
7846,112.38780076757813,7847
7847,112.39954370267884,7848
7848,112.43547108484482,7849
7849,112.45204142900765,7850
7850,112.45636671067776,7851
7851,112.47398292899852,7852
7852,112.49324337547593,7853
7853,112.5074351129116,7854
7854,112.51471443599583,7855
7855,112.5205943257373,7856
7856,112.52944346637896,7857
7857,112.52953529956858,7858
7858,112.56043221283886,7859
7859,112.5615315231099,7860
7860,112.56477045394402,7861
7861,112.580014773179,7862
7862,112.58232698357774,7863
7863,112.58578808250638,7864
7864,112.58724635446343,7865
7865,112.60085294558739,7866
7866,112.62780998184509,7867
7867,112.66849932737865,7868
7868,112.67258407736594,7869
7869,112.67381723649606,7870
7870,112.69337700260341,7871
7871,112.69903133863974,7872
7872,112.71840954089504,7873
7873,112.7226661794041,7874
7874,112.72560729173973,7875
7875,112.72994530572437,7876
7876,112.73503570588494,7877
7877,112.74404629139937,7878
7878,112.7593419499634,7879
7879,112.76414896540793,7880
7880,112.7871793247162,7881
7881,112.78844294547139,7882
7882,112.83389749092593,7883
7883,112.84159300634668,7884
7884,112.84437545594513,7885
7885,112.85319786183398,7886
7886,112.8638613271349,7887
7887,112.88397881480358,7888
7888,112.9056222876122,7889
7889,112.93157076912064,7890
7890,112.95547590078264,7891
7891,112.95577908180478,7892
7892,112.963056773283,7893
7893,112.99221492193077,7894
7894,113.01376599229992,7895
7895,113.05232767018647,7896
7896,113.06602950441501,7897
7897,113.06854188260836,7898
7898,113.08819333408185,7899
7899,113.09270018163873,7900
7900,113.1021391308506,7901
7901,113.11129685289573,7902
7902,113.1184216812709,7903
7903,113.13253484382774,7904
7904,113.13366603345862,7905
7905,113.13589243440359,7906
7906,113.14549061861932,7907
7907,113.14803747645121,7908
7908,113.15122322161312,7909
7909,113.15141893893212,7910
7910,113.16194239011831,7911
7911,113.18152179743879,7912
7912,113.19176723759479,7913
7913,113.23115396733954,7914
7914,113.2738535398712,7915
7915,113.31930808532574,7916
7916,113.32638444686917,7917
7917,113.33657330705768,7918
7918,113.35209707395519,7919
7919,113.36554377432219,7920
7920,113.3735071062889,7921
7921,113.37410711778818,7922
7922,113.4126824630428,7923
7923,113.42004382884545,7924
7924,113.43267730293152,7925
7925,113.43594934389417,7926
7926,113.44463463842419,7927
7927,113.44910006250174,7928
7928,113.48611273068902,7929
7929,113.50552207774072,7930
7930,113.51631830423776,7931
7931,113.52647960619895,7932
7932,113.5441511500906,7933
7933,113.56221519201074,7934
7934,113.57816087399351,7935
7935,113.61771731480407,7936
7936,113.63787693655557,7937
7937,113.64208205062185,7938
7938,113.64261412667913,7939
7939,113.66802810973047,7940
7940,113.68313160209355,7941
7941,113.70022745365637,7942
7942,113.71834229509155,7943
7943,113.73404801436726,7944
7944,113.73863748334813,7945
7945,113.74784708419824,7946
7946,113.76516182075629,7947
7947,113.7696075155829,7948
7948,113.78357234190733,7949
7949,113.82902688736188,7950
7950,113.85693750865838,7951
