,Time (sec),request_completion
6955,236.8523027260026,6956
6956,236.86806438671553,6957
6957,236.92512103600887,6958
6958,236.92512103600887,6959
6959,236.92512103600887,6960
6960,236.9610347811967,6961
6961,236.9610347811967,6962
6962,236.9900378957646,6963
6963,237.0186782578954,6964
6964,237.06832409249202,6965
6965,237.06832409249202,6966
6966,237.1963721396247,6967
6967,237.2107490773614,6968
6968,237.2107490773614,6969
6969,237.25381402335725,6970
6970,237.28222278523066,6971
6971,237.29718352846186,6972
6972,237.36908495279258,6973
6973,237.38346189052928,6974
6974,237.4124848172896,6975
6975,237.44817945312036,6976
6976,237.44817945312036,6977
6977,237.4639791298333,6978
6978,237.47975325761718,6979
6979,237.4955425230917,6980
6980,237.4955425230917,6981
6981,237.5105142471749,6982
6982,237.52512308055458,6983
6983,237.5403904402912,6984
6984,237.5553815429148,6985
6985,237.6264166359273,6986
6986,237.64102546930698,6987
6987,237.64102546930698,6988
6988,237.66260931109684,6989
6989,237.66260931109684,6990
6990,237.69786985775198,6991
6991,237.740841337715,6992
6992,237.78469312043788,6993
6993,237.82771712675722,6994
6994,237.87749502459135,6995
6995,237.87749502459135,6996
6996,237.87749502459135,6997
6997,237.9011134926165,6998
6998,237.9440853258965,6999
6999,237.96399650970642,7000
7000,237.97837344744312,7001
7001,237.97837344744312,7002
7002,237.99334470512773,7003
7003,238.00842142514816,7004
7004,238.00842142514816,7005
7005,238.07059734282947,7006
7006,238.15571716977118,7007
7007,238.15571716977118,7008
7008,238.24087758817714,7009
7009,238.31161380352177,7010
7010,238.36866995266283,7011
7011,238.43970508838947,7012
7012,238.43970508838947,7013
7013,238.4547923556099,7014
7014,238.4547923556099,7015
7015,238.46987962283032,7016
7016,238.46987962283032,7017
7017,238.569157834871,7018
7018,238.58376666825066,7019
7019,238.61275928230324,7020
7020,238.61275928230324,7021
7021,238.6557941545076,7022
7022,238.68478668490246,7023
7023,238.71372634072878,7024
7024,238.75639889088404,7025
7025,238.75639889088404,7026
7026,238.80433228936735,7027
7027,238.83332481976223,7028
7028,238.9465083025822,7029
7029,238.9465083025822,7030
7030,238.9465083025822,7031
7031,239.02280068091827,7032
7032,239.03776152562924,7033
7033,239.05647459614246,7034
7034,239.09197737560515,7035
7035,239.09197737560515,7036
7036,239.12473345745508,7037
7037,239.12473345745508,7038
7038,239.13970486268556,7039
7039,239.18272925419018,7040
7040,239.21183779834732,7041
7041,239.226745594813,7042
7042,239.2416537996777,7043
7043,239.2562623767285,7044
7044,239.35506223512863,7045
7045,239.40499529841776,7046
7046,239.423708368931,7047
7047,239.43878508895142,7048
7048,239.45894078968928,7049
7049,239.4739011477352,7050
7050,239.60781855252293,7051
7051,239.60781855252293,7052
7052,239.650501581376,7053
7053,239.74930144499405,7054
7054,239.8203894520255,7055
7055,239.8353805546491,7056
7056,239.8499891316999,7057
7057,239.90669312506495,7058
7058,239.92130170211576,7059
7059,239.93626243978312,7060
7060,239.95122317804015,7061
7061,239.9714295752824,7062
7062,239.9714295752824,7063
7063,239.99137150294902,7064
7064,240.0062792994147,7065
7065,240.03521895524102,7066
7066,240.0498277886207,7067
7067,240.14839567117764,7068
7068,240.17332783568108,7069
7069,240.25875431610123,7070
7070,240.29271688070457,7071
7071,240.32695433408352,7072
7072,240.32695433408352,7073
7073,240.37001929582158,7074
7074,240.39901193962606,7075
7075,240.421606558562,7076
7076,240.421606558562,7077
7077,240.46458894593482,7078
7078,240.48450012974473,7079
7079,240.51344014578086,7080
7080,240.51344014578086,7081
7081,240.54448347767527,7082
7082,240.55944421534264,7083
7083,240.55944421534264,7084
7084,240.59334938246536,7085
7085,240.60831020213314,7086
7086,240.63725023113454,7087
7087,240.65215841361385,7088
7088,240.65215841361385,7089
7089,240.66716006343745,7090
7090,240.68176855655526,7091
7091,240.69614549429195,7092
7092,240.71105369915665,7093
7093,240.74004638132385,7094
7094,240.760258941018,7095
7095,240.78227849711675,7096
7096,240.9103072179943,7097
7097,240.9392472246103,7098
7098,240.9392472246103,7099
7099,241.00006540593367,7100
7100,241.09921709398512,7101
7101,241.17030512819932,7102
7102,241.2129776098524,7103
7103,241.25541819586252,7104
7104,241.48166968569703,7105
7105,241.5114896442832,7106
7106,241.52639784914788,7107
7107,241.59713397907439,7108
7108,241.64015833360597,7109
7109,241.71119342661848,7110
7110,241.7541649140717,7111
7111,241.7687738328695,7112
7112,241.7837649354931,7113
7113,241.81240525274762,7114
7114,241.88349325555262,7115
7115,241.90340443936253,7116
7116,241.90340443936253,7117
7117,241.90340443936253,7118
7118,241.95146906187225,7119
7119,241.98076824574557,7120
7120,242.1509064456988,7121
7121,242.1798990597514,7122
7122,242.22789344849144,7123
7123,242.31301331240618,7124
7124,242.31301331240618,7125
7125,242.3328846114161,7126
7126,242.37555717326939,7127
7127,242.39051787952755,7128
7128,242.39051787952755,7129
7129,242.40560514674797,7130
7130,242.43542510533413,7131
7131,242.45033294451395,7132
7132,242.5423955288658,7133
7133,242.5423955288658,7134
7134,242.56250848603543,7135
7135,242.56250848603543,7136
7136,242.73194581875964,7137
7137,242.73194581875964,7138
7138,242.7661336039009,7139
7139,242.7947739211554,7140
7140,242.83744614647964,7141
7141,242.83744614647964,7142
7142,242.85236453285947,7143
7143,242.88100527579397,7144
7144,242.9380085798937,7145
7145,242.9380085798937,7146
7146,242.95262796047336,7147
7147,242.95262796047336,7148
7148,243.01450206717416,7149
7149,243.04344168777655,7150
7150,243.05781862551325,7151
7151,243.07272683037795,7152
7152,243.07272683037795,7153
7153,243.08772814384258,7154
7154,243.10268893375846,7155
7155,243.1226196742251,7156
7156,243.1226196742251,7157
7157,243.1656546596144,7158
7158,243.20870905841025,7159
7159,243.20870905841025,7160
7160,243.22743176732348,7161
7161,243.24180870506018,7162
7162,243.30366937176098,7163
7163,243.31827786487878,7164
7164,243.3333545848992,7165
7165,243.39005863436014,7166
7166,243.39005863436014,7167
7167,243.40514590158057,7168
7168,243.41975439469837,7169
7169,243.43413133243507,7170
7170,243.5051668338466,7171
7171,243.5200746655362,7172
7172,243.60514197811918,7173
7173,243.6758781882459,7174
7174,243.70487068911353,7175
7175,243.72480142958017,7176
7176,243.73941034316005,7177
7177,243.75401888115414,7178
7178,243.78265928234165,7179
7179,243.8027541872446,7180
7180,243.8173627252387,7181
7181,243.88927928726005,7182
7182,243.88927928726005,7183
7183,243.92354077345266,7184
7184,243.93791771118936,7185
7185,243.93791771118936,7186
7186,243.93791771118936,7187
7187,244.0090098382586,7188
7188,244.032763488506,7189
7189,244.05285876033489,7190
7190,244.05285876033489,7191
7191,244.05285876033489,7192
7192,244.08230226371046,7193
7193,244.09756962344707,7194
7194,244.09756962344707,7195
7195,244.12145578194745,7196
7196,244.12145578194745,7197
7197,244.13637412561314,7198
7198,244.15136522823676,7199
7199,244.19521736602312,7200
7200,244.23788993309432,7201
7201,244.32300979144523,7202
7202,244.36568193283645,7203
7203,244.46483359151972,7204
7204,244.50788834241675,7205
7205,244.56459273362466,7206
7206,244.57896967136136,7207
7207,244.57896967136136,7208
7208,244.57896967136136,7209
7209,244.6097609699192,7210
7210,244.64394849479376,7211
7211,244.64394849479376,7212
7212,244.6592272728093,7213
7213,244.7162835648872,7214
7214,244.73127433115184,7215
7215,244.73127433115184,7216
7216,244.76022449895424,7217
7217,244.8452914513274,7218
7218,244.9022951087441,7219
7219,244.91725598124214,7220
7220,244.94706193316273,7221
7221,244.97600193977874,7222
7222,245.01012903574434,7223
7223,245.01012903574434,7224
7224,245.0441012387477,7225
7225,245.0593685984843,7226
7226,245.11637227575912,7227
7227,245.13098117764096,7228
7228,245.15074637193163,7229
7229,245.17973890655296,7230
7230,245.2508269169628,7231
7231,245.2508269169628,7232
7232,245.29389221505983,7233
7233,245.32283187088615,7234
7234,245.37991844591988,7235
7235,245.40158125761394,7236
7236,245.40158125761394,7237
7237,245.41655267731198,7238
7238,245.4314608692114,7239
7239,245.46045339960628,7240
7240,245.46045339960628,7241
7241,245.47668064204277,7242
7242,245.51965247279549,7243
7243,245.54829279005,7244
7244,245.5626697277867,7245
7245,245.5916622951546,7246
7246,245.62704576577372,7247
7247,245.62704576577372,7248
7248,245.67019668126756,7249
7249,245.70000263318815,7250
7250,245.72841139506156,7251
7251,245.743488115082,7252
7252,245.743488115082,7253
7253,245.75927279006586,7254
7254,245.75927279006586,7255
7255,245.78091524549325,7256
7256,245.79529218322995,7257
7257,245.82393252832156,7258
7258,245.8809358324213,7259
7259,245.8958436641109,7260
7260,245.91075184659022,7261
7261,245.93974441395812,7262
7262,245.98094203718006,7263
7263,246.00858600670122,7264
7264,246.00858600670122,7265
7265,246.00858600670122,7266
7266,246.03661536536035,7267
7267,246.10527131424118,7268
7268,246.10527131424118,7269
7269,246.1748812520776,7270
7270,246.20387343426023,7271
7271,246.20387343426023,7272
7272,246.28855562556737,7273
7273,246.30432975335125,7274
7274,246.34730158663126,7275
7275,246.38154597046213,7276
7276,246.39592290819883,7277
7277,246.43859504959005,7278
7278,246.59900819586008,7279
7279,246.61396893909128,7280
7280,246.62887714395598,7281
7281,246.6853495541028,7282
7282,246.6999580750577,7283
7283,246.95345979163992,7284
7284,246.96853651166035,7285
7285,247.0533042093947,7286
7286,247.0682649198793,7287
7287,247.0682649198793,7288
7288,247.08326656970291,7289
7289,247.125939051356,7290
7290,247.125939051356,7291
7291,247.20078905681606,7292
7292,247.21605641655268,7293
7293,247.2730600938275,7294
7294,247.3017004389191,7295
7295,247.3017004389191,7296
7296,247.3307036368052,7297
7297,247.34561143327088,7298
7298,247.34561143327088,7299
7299,247.44993900256233,7300
7300,247.44993900256233,7301
7301,247.47924923283566,7302
7302,247.54998543126433,7303
7303,247.57839419313774,7304
7304,247.62106636236607,7305
7305,247.6637385037573,7306
7306,247.67834704175138,7307
7307,247.70733960355545,7308
7308,247.7553339922955,7309
7309,247.81239032273612,7310
7310,247.96766927458782,7311
7311,247.98262998084599,7312
7312,247.9975911577292,7313
7313,248.04026329912043,7314
7314,248.08293586619163,7315
7315,248.11187552950815,7316
7316,248.1333460215781,7317
7317,248.14842274159852,7318
7318,248.18254947063818,7319
7319,248.2395531280549,7320
7320,248.26123791786978,7321
7321,248.26123791786978,7322
7322,248.27585729844944,7323
7323,248.304498024468,7324
7324,248.304498024468,7325
7325,248.3257182290527,7326
7326,248.3257182290527,7327
7327,248.37372380499275,7328
7328,248.37372380499275,7329
7329,248.37372380499275,7330
7330,248.37372380499275,7331
7331,248.37372380499275,7332
7332,248.40288155635784,7333
7333,248.43129031823125,7334
7334,248.44589923702904,7335
7335,248.46581042083895,7336
7336,248.49480303489153,7337
7337,248.50979413751514,7338
7338,248.5876356836227,7339
7339,248.63069009816076,7340
7340,248.64559828316735,7341
7341,248.66058938579096,7342
7342,248.66058938579096,7343
7343,248.67760638474866,7344
7344,248.69338051253254,7345
7345,248.70775745026924,7346
7346,248.7367800406706,7347
7347,248.75699260036475,7348
7348,248.8560917276643,7349
7349,248.8560917276643,7350
7350,248.91327446729485,7351
7351,248.94740156326046,7352
7352,248.99042595476507,7353
7353,248.99042595476507,7354
7354,249.06731965024133,7355
7355,249.08222748193094,7356
7356,249.08222748193094,7357
7357,249.18150569397162,7358
7358,249.1961146075515,7359
7359,249.21688788434759,7360
7360,249.21688788434759,7361
7361,249.36337319375355,7362
7362,249.37828102544316,7363
7363,249.39288994424095,7364
7364,249.39288994424095,7365
7365,249.41307215669684,7366
7366,249.47007546828678,7367
7367,249.47007546828678,7368
7368,249.47007546828678,7369
7369,249.5130209930259,7370
7370,249.54201352342076,7371
7371,249.5569217153202,7372
7372,249.57188242157835,7373
7373,249.62166031941248,7374
7374,249.70642835889382,7375
7375,249.7213365637585,7376
7376,249.93239100355427,7377
7377,249.97536285669239,7378
7378,249.97536285669239,7379
7379,249.99545684425462,7380
7380,250.05262903668518,7381
7381,250.08156865728756,7382
7382,250.27859090905886,7383
7383,250.30723125415048,7384
7384,250.37318828274988,7385
7385,250.5705098357069,7386
7386,250.61850422444695,7387
7387,250.63288116218365,7388
7388,250.64778936704835,7389
7389,250.64778936704835,7390
7390,250.66798825922393,7391
7391,250.66798825922393,7392
7392,250.71868995969032,7393
7393,250.77577653472406,7394
7394,250.77577653472406,7395
7395,250.77577653472406,7396
7396,250.8517407070569,7397
7397,250.86634960893875,7398
7398,250.96561727377943,7399
7399,250.9858298334736,7400
7400,251.04288598261465,7401
7401,251.08591036855543,7402
7402,251.08591036855543,7403
7403,251.10851974589136,7404
7404,251.13751239657745,7405
7405,251.27870701867252,7406
7406,251.43401602630425,7407
7407,251.47668819553257,7408
7408,251.5193603647609,7409
7409,251.56718555442978,7410
7410,251.58212932934725,7411
7411,251.64031975747486,7412
7412,251.65561582783957,7413
7413,251.6846083902333,7414
7414,251.71855139817993,7415
7415,251.74754393617965,7416
7416,251.74754393617965,7417
7417,251.77666344003532,7418
7418,251.81968783153994,7419
7419,251.8957458685534,7420
7420,251.96648170309433,7421
7421,251.98109024108842,7422
7422,252.009730978805,7423
7423,252.009730978805,7424
7424,252.029660500991,7425
7425,252.04942204238648,7426
7426,252.04942204238648,7427
7427,252.12549126659994,7428
7428,252.14039910577975,7429
7429,252.1782880352613,7430
7430,252.19821877572792,7431
7431,252.21329549574835,7432
7432,252.22856285548497,7433
7433,252.36299750618483,7434
7434,252.36299750618483,7435
7435,252.37831779263405,7436
7436,252.37831779263405,7437
7437,252.45122399732978,7438
7438,252.48093557281587,7439
7439,252.48093557281587,7440
7440,252.49620325435578,7441
7441,252.5111943569794,7442
7442,252.52580327055927,7443
7443,252.54602069425343,7444
7444,252.54602069425343,7445
7445,252.56102234407703,7446
7446,252.58996199990335,7447
7447,252.64666639111127,7448
7448,252.675658953505,7449
7449,252.71863044095824,7450
7450,252.76160188569733,7451
7451,252.79024262341392,7452
7452,252.80523338967856,7453
7453,252.84856437118324,7454
7454,252.86352510944027,7455
7455,252.99038822348885,7456
7456,253.00499671660666,7457
7457,253.06877697883166,7458
7458,253.09858293075226,7459
7459,253.11354328879818,7460
7460,253.14750585340153,7461
7461,253.20450916499146,7462
7462,253.20450916499146,7463
7463,253.2265650670433,7464
7464,253.2265650670433,7465
7465,253.2265650670433,7466
7466,253.24671081229923,7467
7467,253.27570299448186,7468
7468,253.3604710339632,7469
7469,253.3947119121558,7470
7470,253.41486761289366,7471
7471,253.47157198718563,7472
7472,253.58995173688047,7473
7473,253.60485992188705,7474
7474,253.7039590491866,7475
7475,253.7039590491866,7476
7476,253.7329096055299,7477
7477,253.7613183674033,7478
7478,253.79031092920738,7479
7479,253.88213286158498,7480
7480,253.8971239642086,7481
7481,253.94026433250244,7482
7482,253.94026433250244,7483
7483,254.0162649720353,7484
7484,254.0732686493101,7485
7485,254.1019093870267,7486
7486,254.1309020691939,7487
7487,254.16486463379724,7488
7488,254.18673404881295,7489
7489,254.24343842310492,7490
7490,254.31452653931953,7491
7491,254.3855620277658,7492
7492,254.4148612116391,7493
7493,254.48559702914085,7494
7494,254.60641441703373,7495
7495,254.60641441703373,7496
7496,254.6354176330814,7497
7497,254.66441017108113,7498
7498,254.68643059144156,7499
7499,254.71507090869608,7500
7500,254.7580952708325,7501
7501,254.7580952708325,7502
7502,254.77832408808843,7503
7503,254.80673284996183,7504
7504,254.80673284996183,7505
7505,254.80673284996183,7506
7506,254.84453263882114,7507
7507,254.90123702481114,7508
7508,254.91619773867416,7509
7509,254.95032483463976,7510
7510,254.96531593726337,7511
7511,255.02231959468008,7512
7512,255.03728038459596,7513
7513,255.0530688741089,7514
7514,255.0688430018928,7515
7515,255.2661649205347,7516
7516,255.2661649205347,7517
7517,255.29565209261332,7518
7518,255.29565209261332,7519
7519,255.44169382190583,7520
7520,255.5367851070928,7521
7521,255.56580803385313,7522
7522,255.59480067765762,7523
7523,255.60917761539432,7524
