,Time (sec),request_completion
7380,306.5832560605277,7381
7381,306.6359548393481,7382
7382,306.8008424930544,7383
7383,306.867505733645,7384
7384,306.9140054317458,7385
7385,307.13508675123313,7386
7386,307.17586659469066,7387
7387,307.1864039768151,7388
7388,307.2110279486135,7389
7389,307.2381967554132,7390
7390,307.2912717576758,7391
7391,307.2912717576758,7392
7392,307.2912717576758,7393
7393,307.3833474381177,7394
7394,307.4225372875244,7395
7395,307.4471064937855,7396
7396,307.4471064937855,7397
7397,307.4581217869873,7398
7398,307.63752848580555,7399
7399,307.63752848580555,7400
7400,307.7076840746684,7401
7401,307.7465491257853,7402
7402,307.7711168939658,7403
7403,307.8173335461725,7404
7404,307.8563771557751,7405
7405,307.9932557206669,7406
7406,308.1586384311728,7407
7407,308.2112698476267,7408
7408,308.2639012640806,7409
7409,308.3200083067963,7410
7410,308.33054402213145,7411
7411,308.38394266374337,7412
7412,308.4381709090046,7413
7413,308.4631822629939,7414
7414,308.5183442572269,7415
7415,308.54317717358884,7416
7416,308.56801040056905,7417
7417,308.6210858343083,7418
7418,308.65995105861833,7419
7419,308.7287945112925,7420
7420,308.8375548684521,7421
7421,308.8375548684521,7422
7422,308.86216238620676,7423
7423,308.88673159246787,7424
7424,308.9146962345218,7425
7425,308.9146962345218,7426
7426,308.9146962345218,7427
7427,309.00461954472837,7428
7428,309.0292553263022,7429
7429,309.0632204819551,7430
7430,309.08996850127596,7431
7431,309.14308848009125,7432
7432,309.1542146897276,7433
7433,309.29932088371856,7434
7434,309.29932088371856,7435
7435,309.29932088371856,7436
7436,309.3264027293876,7437
7437,309.4370843108958,7438
7438,309.4370843108958,7439
7439,309.46251565403804,7440
7440,309.46251565403804,7441
7441,309.5021197626145,7442
7442,309.5021197626145,7443
7443,309.5021197626145,7444
7444,309.5301798790673,7445
7445,309.55501337891883,7446
7446,309.5796482924638,7447
7447,309.67443049047114,7448
7448,309.6994418444604,7449
7449,309.76617309844426,7450
7450,309.7908082289913,7451
7451,309.8574676797806,7452
7452,309.88253214891967,7453
7453,309.90769019659194,7454
7454,309.9607651988546,7455
7455,310.08355573599187,7456
7456,310.1081275786208,7457
7457,310.1966621746198,7458
7458,310.2635903345228,7459
7459,310.2635903345228,7460
7460,310.2635903345228,7461
7461,310.36097198293197,7462
7462,310.3715076982671,7463
7463,310.3895182396054,7464
7464,310.4143514104761,7465
7465,310.4143514104761,7466
7466,310.42751220825375,7467
7467,310.45234537912444,7468
7468,310.5471275771318,7469
7469,310.5744379474222,7470
7470,310.60162462227476,7471
7471,310.6542544568003,7472
7472,310.7936970344982,7473
7473,310.8604175836236,7474
7474,310.9131055176062,7475
7475,310.9376773602351,7476
7476,310.9762810270007,7477
7477,311.0008502332618,7478
7478,311.06777893265206,7479
7479,311.1521043641146,7480
7480,311.21925597402696,7481
7481,311.2583441287056,7482
7482,311.2583441287056,7483
7483,311.3135437330282,7484
7484,311.39429500137334,7485
7485,311.4188589797526,7486
7486,311.4438705813577,7487
7487,311.4846503857585,7488
7488,311.54517011354415,7489
7489,311.6398954204797,7490
7490,311.721034817502,7491
7491,311.80178652315874,7492
7492,311.80178652315874,7493
7493,311.8831078599088,7494
7494,311.9854603419955,7495
7495,312.0102935689757,7496
7496,312.0489498022224,7497
7497,312.1158781909944,7498
7498,312.1479323031785,7499
7499,312.1865359699441,7500
7500,312.2254007104427,7501
7501,312.25271031273314,7502
7502,312.25271031273314,7503
7503,312.2773698002649,7504
7504,312.2773698002649,7505
7505,312.3096984023712,7506
7506,312.34836514005286,7507
7507,312.4009927667055,7508
7508,312.4538893313408,7509
7509,312.4538893313408,7510
7510,312.4814241707126,7511
7511,312.5341128957013,7512
7512,312.55912444662977,7513
7513,312.612985949012,7514
7514,312.679914108915,7515
7515,312.8448563220802,7516
7516,312.8448563220802,7517
7517,312.87232902698435,7518
7518,312.8969641575314,7519
7519,313.0505609450519,7520
7520,313.16859183404614,7521
7521,313.16859183404614,7522
7522,313.1953689130044,7523
7523,313.2199381192655,7524
7524,313.2589812973915,7525
7525,313.3401646630907,7526
7526,313.3799943137115,7527
7527,313.43480630613675,7528
7528,313.47593644100914,7529
7529,313.50050828363806,7530
7530,313.5952916900307,7531
7531,313.63388749254665,7532
7532,313.68917021904696,7533
7533,313.7137420616759,7534
7534,313.7668701790883,7535
7535,313.84115047956834,7536
7536,313.86577555628367,7537
7537,313.93243879687424,7538
7538,313.9850718574871,7539
7539,314.01229097838075,7540
7540,314.01229097838075,7541
7541,314.03739119841674,7542
7542,314.03739119841674,7543
7543,314.10458671629584,7544
7544,314.18534979441637,7545
7545,314.2242150187264,7546
7546,314.2768505096287,7547
7547,314.31892455581817,7548
7548,314.31892455581817,7549
7549,314.3604971296948,7550
7550,314.37103451181923,7551
7551,314.48197347596016,7552
7552,314.48197347596016,7553
7553,314.5491160657087,7554
7554,314.58303059416164,7555
7555,314.69179338161064,7556
7556,314.7303913919995,7557
7557,314.7550164687148,7558
7558,314.83571153344207,7559
7559,314.8607760672243,7560
7560,314.9274393078149,7561
7561,314.96630381944453,7562
7562,314.9911367358065,7563
7563,315.0464194623068,7564
7564,315.1167130696327,7565
7565,315.1438117887674,7566
7566,315.1703281687741,7567
7567,315.26532068963087,7568
7568,315.26532068963087,7569
7569,315.28531081659605,7570
7570,315.31046380341826,7571
7571,315.3352974711945,7572
7572,315.41606054931503,7573
7573,315.44185837579914,7574
7574,315.4664814531231,7575
7575,315.5471807516911,7576
7576,315.6002559508929,7577
7577,315.65411745327515,7578
7578,315.7492886744341,7579
7579,315.8304720401334,7580
7580,315.89250084405967,7581
7581,315.89250084405967,7582
7582,315.89250084405967,7583
7583,316.01090598333496,7584
7584,316.035918062436,7585
7585,316.0630868692357,7586
7586,316.18881279769374,7587
7587,316.2418898621549,7588
7588,316.2524272442793,7589
7589,316.3195342676178,7590
7590,316.40028553596295,7591
7591,316.43888677243916,7592
7592,316.4774863647564,7593
7593,316.4774863647564,7594
7594,316.53805843714645,7595
7595,316.6047257521854,7596
7596,316.64338065364603,7597
7597,316.6682140538194,7598
7598,316.7353656206147,7599
7599,316.77440954522694,7600
7600,316.81327486921515,7601
7601,316.9080582756078,7602
7602,316.93941769399106,7603
7603,317.0201689623362,7604
7604,317.0590334739658,7605
7605,317.12216283149223,7606
7606,317.12216283149223,7607
7607,317.14683326077056,7608
7608,317.18587687037314,7609
7609,317.1970030800095,7610
7610,317.24339807620805,7611
7611,317.35221343013814,7612
7612,317.3929936101247,7613
7613,317.491971472415,7614
7614,317.519574320242,7615
7615,317.54458245628535,7616
7616,317.5980366357494,7617
7617,317.6366376661472,7618
7618,317.6366376661472,7619
7619,317.6366376661472,7620
7620,317.66150586937346,7621
7621,317.6873026333153,7622
7622,317.6873026333153,7623
7623,317.7131350667328,7624
7624,317.79388664898875,7625
7625,317.84869865311197,7626
7626,317.8811573894379,7627
7627,317.9059910572141,7628
7628,317.9059910572141,7629
7629,317.93277557401524,7630
7630,317.9856727221401,7631
7631,318.01024026161195,7632
7632,318.0350739293882,7633
7633,318.0770703955788,7634
7634,318.18588562610813,7635
7635,318.2107192938844,7636
7636,318.2107192938844,7637
7637,318.221347394591,7638
7638,318.2621271819526,7639
7639,318.3290561542142,7640
7640,318.3677228918958,7641
7641,318.43438455055804,7642
7642,318.4593958468052,7643
7643,318.56841970798723,7644
7644,318.5934314934531,7645
7645,318.61799926163366,7646
7646,318.61799926163366,7647
7647,318.6450830645017,7648
7648,318.65562044662613,7649
7649,318.7083198764733,7650
7650,318.74692370263125,7651
7651,318.8161700473572,7652
7652,318.89686511208447,7653
7653,318.94955383707315,7654
7654,318.9743875048494,7655
7655,319.00018426879126,7656
7656,319.09784654897595,7657
7657,319.1226799491493,7658
7658,319.1477448258088,7659
7659,319.21447607979263,7660
7660,319.25313098125326,7661
7661,319.2776985207251,7662
7662,319.3305958367747,7663
7663,319.3697806477336,7664
7664,319.3948451398694,7665
7665,319.3948451398694,7666
7666,319.49208651462084,7667
7667,319.5753121646174,7668
7668,319.65607459171116,7669
7669,319.6810861933163,7670
7670,319.6810861933163,7671
7671,319.6810861933163,7672
7672,319.69288135659536,7673
7673,319.7267213007695,7674
7674,319.76581800156566,7675
7675,319.7908292978128,7676
7676,319.8019555074492,7677
7677,319.82999886052704,7678
7678,319.85579668701115,7679
7679,319.9086935061552,7680
7680,319.9498240270412,7681
7681,320.01771732593534,7682
7682,320.04228653219644,7683
7683,320.06959690248686,7684
7684,320.11460441807344,7685
7685,320.13922949478876,7686
7686,320.16438248161097,7687
7687,320.16438248161097,7688
7688,320.1982447534042,7689
7689,320.24473265705313,7690
7690,320.311463911037,7691
7691,320.3526837726084,7692
7692,320.4338226707602,7693
7693,320.5147826547999,7694
7694,320.58171234716525,7695
7695,320.6090227174557,7696
7696,320.6335919237168,7697
7697,320.6722588784005,7698
7698,320.6722588784005,7699
7699,320.7254225476109,7700
7700,320.8341826986921,7701
7701,320.8889946911173,7702
7702,320.9138273786103,7703
7703,320.92495358824664,7704
7704,320.9635574144046,7705
7705,320.98812941642586,7706
7706,321.057412880322,7707
7707,321.1135187028363,7708
7708,321.1135187028363,7709
7709,321.17753073500484,7710
7710,321.27252407564356,7711
7711,321.27252407564356,7712
7712,321.2983568971244,7713
7713,321.2983568971244,7714
7714,321.33725715335635,7715
7715,321.37634533463626,7716
7716,321.37634533463626,7717
7717,321.4380771934834,7718
7718,321.4771224338079,7719
7719,321.5442313224057,7720
7720,321.5830973664977,7721
7721,321.6217531624328,7722
7722,321.6603541928306,7723
7723,321.68492037908277,7724
7724,321.7375560293774,7725
7725,321.7904523651437,7726
7726,321.8573805250467,7727
7727,321.8819497313078,7728
7728,321.934580919053,7729
7729,321.96174968872066,7730
7730,322.02846823845465,7731
7731,322.0533011548166,7732
7732,322.0533011548166,7733
7733,322.0783482721551,7734
7734,322.10340436654036,7735
7735,322.1280392800853,7736
7736,322.15266356579457,7737
7737,322.15266356579457,7738
7738,322.15266356579457,7739
7739,322.15266356579457,7740
7740,322.1757576802561,7741
7741,322.20076897650324,7742
7742,322.2984312831933,7743
7743,322.33703231359107,7744
7744,322.33703231359107,7745
7745,322.3762527091334,7746
7746,322.40081889538556,7747
7747,322.40081889538556,7748
7748,322.4470246098449,7749
7749,322.5136920842762,7750
7750,322.5527356938788,7751
7751,322.5527356938788,7752
7752,322.57760389710506,7753
7753,322.6022390276521,7754
7754,322.6411040226595,7755
7755,322.66616033853666,7756
7756,322.69121665441384,7757
7757,322.7023428640502,7758
7758,322.73718721950377,7759
7759,322.7622517116396,7760
7760,322.7868767883549,7761
7761,322.8918802644919,7762
7762,322.9451019604375,7763
7763,323.005633482675,7764
7764,323.03026926424883,7765
7765,323.03026926424883,7766
7766,323.0553693097179,7767
7767,323.1224781983157,7768
7768,323.1224781983157,7769
7769,323.14713879076436,7770
7770,323.22789037302033,7771
7771,323.25251544973565,7772
7772,323.29329640294014,7773
7773,323.35995585372945,7774
7774,323.38792049578336,7775
7775,323.38792049578336,7776
7776,323.45511601366246,7777
7777,323.5360765371894,7778
7778,323.68047694167217,7779
7779,323.7053104415237,7780
7780,323.7518010019863,7781
7781,323.8044877275836,7782
7782,323.8295526042431,7783
7783,323.87113692498076,7784
7784,323.8978848882057,7785
7785,323.8978848882057,7786
7786,323.937016694308,7787
7787,323.937016694308,7788
7788,324.0114411357503,7789
7789,324.0667239049173,7790
7790,324.14747427878797,7791
7791,324.14747427878797,7792
7792,324.1746106964591,7793
7793,324.1992456100041,7794
7794,324.26597686398793,7795
7795,324.2765125793231,7796
7796,324.3153770909527,7797
7797,324.36800692547826,7798
7798,324.39517576164616,7799
7799,324.39517576164616,7800
7800,324.44828647658136,7801
7801,324.4728542447619,7802
7802,324.53952155980085,7803
7803,324.5643552275771,7804
7804,324.5894196938094,7805
7805,324.64328010602463,7806
7806,324.64328010602463,7807
7807,324.7100353798773,7808
7808,324.74907898947987,7809
7809,324.74907898947987,7810
7810,324.8170017492261,7811
7811,324.84162603493536,7812
7812,324.93635134187093,7813
7813,324.9895726662881,7814
7814,324.9895726662881,7815
7815,325.03770231084957,7816
7816,325.10436555144014,7817
7817,325.10436555144014,7818
7818,325.157297942427,7819
7819,325.1958989728248,7820
7820,325.2209634419639,7821
7821,325.27365149934724,7822
7822,325.3267272480962,7823
7823,325.4074263872718,7824
7824,325.5097703360252,7825
7825,325.5484272368772,7826
7826,325.5594601170432,7827
7827,325.61462246459314,7828
7828,325.7400140697178,7829
7829,325.7400140697178,7830
7830,325.79316955601945,7831
7831,325.88790051933177,7832
7832,325.88790051933177,7833
7833,325.9149827510144,7834
7834,325.9149827510144,7835
7835,325.9962100930302,7836
7836,326.10502544696027,7837
7837,326.10502544696027,7838
7838,326.1175446097636,7839
7839,326.14216968647895,7840
7840,326.21101351473885,7841
7841,326.26370024033616,7842
7842,326.3303677147675,7843
7843,326.3303677147675,7844
7844,326.41109993938704,7845
7845,326.4356674788589,7846
7846,326.4356674788589,7847
7847,326.4356674788589,7848
7848,326.460856059364,7849
7849,326.5862476275156,7850
7850,326.6529151019469,7851
7851,326.6917811460389,7852
7852,326.70281381403805,7853
7853,326.7699656435913,7854
7854,326.8085666739891,7855
7855,326.83606303489876,7856
7856,326.86063503692003,7857
7857,326.8711726251229,7858
7858,326.9238593507202,7859
7859,326.94892381985926,7860
7860,327.0015536543848,7861
7861,327.0423346075893,7862
7862,327.0954103563382,7863
7863,327.26035367442034,7864
7864,327.29132936587024,7865
7865,327.30186674799467,7866
7866,327.3264345161752,7867
7867,327.3264345161752,7868
7868,327.3264345161752,7869
7869,327.3956648958191,7870
7870,327.3956648958191,7871
7871,327.4207651158551,7872
7872,327.4621073102822,7873
7873,327.52877462532115,7874
7874,327.56737421763836,7875
7875,327.56737421763836,7876
7876,327.5922429603519,7877
7877,327.5922429603519,7878
7878,327.86312232637437,7879
7879,327.86312232637437,7880
7880,327.86312232637437,7881
7881,327.88894926859183,7882
7882,327.88894926859183,7883
7883,327.9140492534642,7884
7884,328.00883145147156,7885
7885,328.0619064537342,7886
7886,328.1005734084179,7887
7887,328.13961658654387,7888
7888,328.1669269568343,7889
7889,328.1669269568343,7890
7890,328.19197402349613,7891
7891,328.21654179167666,7892
7892,328.29724109024465,7893
7893,328.3220740066066,7894
7894,328.36067783276457,7895
7895,328.441638300182,7896
7896,328.49475808595764,7897
7897,328.60396063238284,7898
7898,328.7408391972747,7899
7899,328.92034731045044,7900
7900,328.9451802268124,7901
7901,328.977302959559,7902
7902,329.00656440772,7903
7903,329.00656440772,7904
7904,329.0176326045204,7905
7905,329.0703311663387,7906
7906,329.1093742867225,7907
7907,329.1093742867225,7908
7908,329.2045810236148,7909
7909,329.2045810236148,7910
7910,329.35278400060344,7911
7911,329.4210614144943,7912
7912,329.4210614144943,7913
7913,329.4210614144943,7914
7914,329.45715137609267,7915
7915,329.4817744534166,7916
7916,329.5625368805104,7917
7917,329.6436775932449,7918
7918,329.66868969372047,7919
7919,329.69375439802315,7920
7920,329.8308424909681,7921
7921,329.85567540733007,7922
7922,329.9227824813452,7923
7923,329.9227824813452,7924
7924,330.0200783769152,7925
7925,330.0616627314065,7926
7926,330.1305065479684,7927
7927,330.18531821556263,7928
7928,330.2532115144568,7929
7929,330.27822281070394,7930
7930,330.31687892054987,7931
7931,330.35553471648495,7932
7932,330.4221996012345,7933
7933,330.4221996012345,7934
7934,330.44706878474415,7935
7935,330.47169275654255,7936
7936,330.4967572227749,7937
7937,330.51006044965567,7938
7938,330.51006044965567,7939
7939,330.5233026288665,7940
7940,330.5233026288665,7941
7941,330.6291233780516,7942
7942,330.64232984532345,7943
7943,330.66872640974833,7944
7944,330.7314158047482,7945
7945,330.7565022223625,7946
7946,330.79402215376933,7947
7947,330.8944262505833,7948
7948,330.90693405381967,7949
7949,330.9193917792955,7950
7950,331.0310105566741,7951
7951,331.0819052639495,7952
7952,331.09466388262337,7953
7953,331.10719871110587,7954
7954,331.13221200764974,7955
7955,331.1696961119839,7956
7956,331.2569853505586,7957
7957,331.369103763596,7958
7958,331.43099814062856,7959
7959,331.52954453662,7960
7960,331.56618294538845,7961
7961,331.56618294538845,7962
7962,331.59046196225376,7963
