,Time (sec),request_completion
6206,220.28126896506237,6207
6207,220.38975070756027,6208
6208,220.38975070756027,6209
6209,220.38975070756027,6210
6210,220.41104638344208,6211
6211,220.41104638344208,6212
6212,220.45525874714474,6213
6213,220.47666997407845,6214
6214,220.52455554252342,6215
6215,220.54593323559047,6216
6216,220.5674889194243,6217
6217,220.67982719645485,6218
6218,220.67982719645485,6219
6219,220.74738733915146,6220
6220,220.8321294244059,6221
6221,220.85670493480774,6222
6222,220.85670493480774,6223
6223,220.94322215373114,6224
6224,220.94322215373114,6225
6225,220.9853166603575,6226
6226,221.00227230430417,6227
6227,221.07443889461123,6228
6228,221.07443889461123,6229
6229,221.0926179085197,6230
6230,221.0926179085197,6231
6231,221.13850547800817,6232
6232,221.13850547800817,6233
6233,221.19939591436122,6234
6234,221.24055734400343,6235
6235,221.3057935330159,6236
6236,221.3057935330159,6237
6237,221.3261703690246,6238
6238,221.41052811426943,6239
6239,221.45145430486437,6240
6240,221.4887776511664,6241
6241,221.53088748946084,6242
6242,221.53088748946084,6243
6243,221.55343672306083,6244
6244,221.55343672306083,6245
6245,221.56985183177954,6246
6246,221.5910528947547,6247
6247,221.63585775936437,6248
6248,221.6663998305466,6249
6249,221.6663998305466,6250
6250,221.6883198576293,6251
6251,221.7107418895518,6252
6252,221.7107418895518,6253
6253,221.73109531126718,6254
6254,221.76670978254452,6255
6255,221.806305701358,6256
6256,221.806305701358,6257
6257,221.82623318183838,6258
6258,221.82623318183838,6259
6259,221.87679987160973,6260
6260,221.89370418300808,6261
6261,222.0080315702552,6262
6262,222.0644153320977,6263
6263,222.0956929589489,6264
6264,222.0956929589489,6265
6265,222.0956929589489,6266
6266,222.0956929589489,6267
6267,222.1563931024243,6268
6268,222.17333471565095,6269
6269,222.19027632887762,6270
6270,222.22066103646776,6271
6271,222.2511278514722,6272
6272,222.29414363884868,6273
6273,222.31105732684486,6274
6274,222.33251643898672,6275
6275,222.33251643898672,6276
6276,222.33251643898672,6277
6277,222.35349375912858,6278
6278,222.37043575848477,6279
6279,222.37043575848477,6280
6280,222.4267619737518,6281
6281,222.4267619737518,6282
6282,222.53097394617063,6283
6283,222.53097394617063,6284
6284,222.5521750091458,6285
6285,222.63518564618607,6286
6286,222.63518564618607,6287
6287,222.7807284603722,6288
6288,222.7807284603722,6289
6289,222.86865961751,6290
6290,223.014006901144,6291
6291,223.014006901144,6292
6292,223.18766044564066,6293
6293,223.20899132328782,6294
6294,223.25037277640857,6295
6295,223.29327261944277,6296
6296,223.33579695558515,6297
6297,223.37413237760032,6298
6298,223.37413237760032,6299
6299,223.3978741034191,6300
6300,223.42871406146355,6301
6301,223.4502362114307,6302
6302,223.47179189526454,6303
6303,223.47179189526454,6304
6304,223.51024310123174,6305
6305,223.51024310123174,6306
6306,223.51024310123174,6307
6307,223.53112146285628,6308
6308,223.53112146285628,6309
6309,223.61220801339982,6310
6310,223.61220801339982,6311
6311,223.66612682774687,6312
6312,223.66612682774687,6313
6313,223.68613896070724,6314
6314,223.7274735984081,6315
6315,223.7274735984081,6316
6316,223.74447805067476,6317
6317,223.76574195268992,6318
6318,223.76574195268992,6319
6319,223.78707283033708,6320
6320,223.78707283033708,6321
6321,223.82067212634323,6322
6322,223.8701110923582,6323
6323,223.8701110923582,6324
6324,223.90140249028326,6325
6325,224.02905111507974,6326
6326,224.02905111507974,6327
6327,224.07198648488074,6328
6328,224.11806862971466,6329
6329,224.135106615848,6330
6330,224.15640405172982,6331
6331,224.15640405172982,6332
6332,224.15640405172982,6333
6333,224.1786135362551,6334
6334,224.1786135362551,6335
6335,224.1786135362551,6336
6336,224.1786135362551,6337
6337,224.25628230054488,6338
6338,224.30085956665167,6339
6339,224.33933841187215,6340
6340,224.36089389692066,6341
6341,224.36089389692066,6342
6342,224.3809454139877,6343
6343,224.40220931600285,6344
6344,224.4237649998367,6345
6345,224.4237649998367,6346
6346,224.44876090864796,6347
6347,224.44876090864796,6348
6348,224.4692251593137,6349
6349,224.48931021024742,6350
6350,224.48931021024742,6351
6351,224.61605767680965,6352
6352,224.63746352811015,6353
6353,224.63746352811015,6354
6354,224.63746352811015,6355
6355,224.7187877431103,6356
6356,224.768646858207,6357
6357,224.84442887755458,6358
6358,224.86571894490308,6359
6359,224.86571894490308,6360
6360,224.86571894490308,6361
6361,224.9083064481334,6362
6362,224.9083064481334,6363
6363,224.953191824654,6364
6364,225.03843192378145,6365
6365,225.05850960618181,6366
6366,225.05850960618181,6367
6367,225.10779582607873,6368
6368,225.10779582607873,6369
6369,225.15935608331216,6370
6370,225.2371015953566,6371
6371,225.36412513447297,6372
6372,225.36412513447297,6373
6373,225.41231417510537,6374
6374,225.45700646996002,6375
6375,225.52167243617805,6376
6376,225.5430838960119,6377
6377,225.6073342796388,6378
6378,225.6073342796388,6379
6379,225.66930516325286,6380
6380,225.66930516325286,6381
6381,225.69133207193553,6382
6382,225.69133207193553,6383
6383,225.71288755698404,6384
6384,225.71288755698404,6385
6385,225.73544383419272,6386
6386,225.82907355780256,6387
6387,225.82907355780256,6388
6388,225.85048478473627,6389
6389,225.87799104138287,6390
6390,225.91426400900494,6391
6391,226.21010726353575,6392
6392,226.25282501588475,6393
6393,226.29488506524842,6394
6394,226.3171740806537,6395
6395,226.40463853646986,6396
6396,226.4260499963037,6397
6397,226.4475983116042,6398
6398,226.4475983116042,6399
6399,226.46915399543803,6400
6400,226.46915399543803,6401
6401,226.46915399543803,6402
6402,226.4861110768209,6403
6403,226.4861110768209,6404
6404,226.4861110768209,6405
6405,226.51653812649104,6406
6406,226.56000640416892,6407
6407,226.60255248522446,6408
6408,226.60255248522446,6409
6409,226.60255248522446,6410
6410,226.60255248522446,6411
6411,226.62295767323317,6412
6412,226.62295767323317,6413
6413,226.6438159179256,6414
6414,226.67612200615346,6415
6415,226.6930787014068,6416
6416,226.7529833828372,6417
6417,226.7529833828372,6418
6418,226.77303489990422,6419
6419,226.77303489990422,6420
6420,226.77303489990422,6421
6421,226.81904730430492,6422
6422,226.81904730430492,6423
6423,226.84026344930675,6424
6424,226.8614785430019,6425
6425,226.8784345730781,6426
6426,226.89964966677326,6427
6427,226.89964966677326,6428
6428,226.91661473493326,6429
6429,226.98033816742753,6430
6430,226.98033816742753,6431
6431,227.05273453790463,6432
6432,227.11992801606397,6433
6433,227.11992801606397,6434
6434,227.31968224387998,6435
6435,227.34015632852868,6436
6436,227.34015632852868,6437
6437,227.40617655635353,6438
6438,227.49730441756688,6439
6439,227.69222747544848,6440
6440,227.69222747544848,6441
6441,227.69222747544848,6442
6442,227.82792775136426,6443
6443,227.96796507998715,6444
6444,227.99043053052915,6445
6445,227.99043053052915,6446
6446,228.01172059787766,6447
6447,228.03301627375947,6448
6448,228.13288482519798,6449
6449,228.1541805010798,6450
6450,228.1541805010798,6451
6451,228.28450092393584,6452
6452,228.28450092393584,6453
6453,228.28450092393584,6454
6454,228.28450092393584,6455
6455,228.3871235884386,6456
6456,228.44864578481636,6457
6457,228.44864578481636,6458
6458,228.54663236331285,6459
6459,228.5646168839947,6460
6460,228.6357171390669,6461
6461,228.6593787191558,6462
6462,228.70305375172435,6463
6463,228.74558713170669,6464
6464,228.76661715638852,6465
6465,228.78764718107035,6466
6466,228.78764718107035,6467
6467,228.78764718107035,6468
6468,228.8652171887541,6469
6469,228.8652171887541,6470
6470,228.8856740708865,6471
6471,228.93763574156478,6472
6472,229.0211253679465,6473
6473,229.10180885510655,6474
6474,229.1244751484399,6475
6475,229.14587900684026,6476
6476,229.14587900684026,6477
6477,229.14587900684026,6478
6478,229.16742712335545,6479
6479,229.16742712335545,6480
6480,229.18883835028916,6481
6481,229.20892340122288,6482
6482,229.20892340122288,6483
6483,229.23047888627138,6484
6484,229.23047888627138,6485
6485,229.23047888627138,6486
6486,229.25185657933844,6487
6487,229.25185657933844,6488
6488,229.25185657933844,6489
6489,229.4132340231287,6490
6490,229.4132340231287,6491
6491,229.5496496809827,6492
6492,229.5496496809827,6493
6493,229.5496496809827,6494
6494,229.5931895402766,6495
6495,229.63147617158364,6496
6496,229.66229128928777,6497
6497,229.66229128928777,6498
6498,229.6836232182416,6499
6499,229.6836232182416,6500
6500,229.6836232182416,6501
6501,229.72826939646885,6502
6502,229.81564955490296,6503
6503,229.87483539839536,6504
6504,229.917275009999,6505
6505,229.94010479266203,6506
6506,230.0201100074694,6507
6507,230.04145030932992,6508
6508,230.08632225931444,6509
6509,230.14891428296818,6510
6510,230.18713382893,6511
6511,230.20865578011185,6512
6512,230.20865578011185,6513
6513,230.23086371045193,6514
6514,230.23086371045193,6515
6515,230.30414498632697,6516
6516,230.30414498632697,6517
6517,230.40490712977723,6518
6518,230.57221325513876,6519
6519,230.60271527846223,6520
6520,230.60271527846223,6521
6521,230.64567482069643,6522
6522,230.68912426582992,6523
6523,230.72029773041405,6524
6524,230.7630083861297,6525
6525,230.87945362332854,6526
6526,230.87945362332854,6527
6527,230.90100193862904,6528
6528,230.90100193862904,6529
6529,230.9224057970294,6530
6530,230.9406503603779,6531
6531,230.96206358021175,6532
6532,231.00693679815902,6533
6533,231.12936707578677,6534
6534,231.12936707578677,6535
6535,231.15078029562062,6536
6536,231.15078029562062,6537
6537,231.2547146836001,6538
6538,231.2547146836001,6539
6539,231.2547146836001,6540
6540,231.30732486358013,6541
6541,231.3635355831656,6542
6542,231.40751120558943,6543
6543,231.42854123027126,6544
6544,231.42854123027126,6545
6545,231.4500949553198,6546
6546,231.49214213946738,6547
6547,231.5131721641492,6548
6548,231.5354596253693,6549
6549,231.55648965005113,6550
6550,231.55648965005113,6551
6551,231.5799168467379,6552
6552,231.60094687141972,6553
6553,231.623073787625,6554
6554,231.64315707855872,6555
6555,231.68568846564094,6556
6556,231.70707603698943,6557
6557,231.73181226262298,6558
6558,231.77436661263204,6559
6559,231.82627628742256,6560
6560,231.9162386113335,6561
6561,232.18586477462236,6562
6562,232.28841410162718,6563
6563,232.30849178402755,6564
6564,232.34820343202756,6565
6565,232.34820343202756,6566
6566,232.37045911938097,6567
6567,232.3916752643828,6568
6568,232.41300614202996,6569
6569,232.44356224393218,6570
6570,232.50316053426772,6571
6571,232.6111716567744,6572
6572,232.63590964240794,6573
6573,232.63590964240794,6574
6574,232.7419132163663,6575
6575,232.7419132163663,6576
6576,232.77496453403086,6577
6577,232.79585802416327,6578
6578,232.81741350921178,6579
6579,232.83881936051228,6580
6580,232.83881936051228,6581
6581,232.90055099970985,6582
6582,232.90055099970985,6583
6583,232.94244141399375,6584
6584,232.96343381616228,6585
6585,232.96343381616228,6586
6586,233.0592526424996,6587
6587,233.08029280168145,6588
6588,233.08029280168145,6589
6589,233.11146626626558,6590
6590,233.13405607734092,6591
6591,233.13405607734092,6592
6592,233.17717509726137,6593
6593,233.17717509726137,6594
6594,233.2598359858707,6595
6595,233.28285603160646,6596
6596,233.28285603160646,6597
6597,233.3669002849015,6598
6598,233.38819772078332,6599
6599,233.38819772078332,6600
6600,233.42127520378122,6601
6601,233.62667509614215,6602
6602,233.7749252241707,6603
6603,233.8080083157019,6604
6604,233.89599116226998,6605
6605,233.91645365293573,6606
6606,233.91645365293573,6607
6607,233.97814282920996,6608
6608,234.02048356749708,6609
6609,234.05951528808578,6610
6610,234.10251903982584,6611
6611,234.2372911156684,6612
6612,234.25746630206876,6613
6613,234.25746630206876,6614
6614,234.36328241725684,6615
6615,234.48087956059285,6616
6616,234.48087956059285,6617
6617,234.5019095852747,6618
6618,234.5019095852747,6619
6619,234.5019095852747,6620
6620,234.52419143796143,6621
6621,234.56036357914337,6622
6622,234.56036357914337,6623
6623,234.5896811325229,6624
6624,234.63174968963318,6625
6625,234.63174968963318,6626
6626,234.6518347405669,6627
6627,234.6518347405669,6628
6628,234.75304242149045,6629
6629,234.75304242149045,6630
6630,234.88076762661083,6631
6631,234.922243677005,6632
6632,234.922243677005,6633
6633,234.96041480077636,6634
6634,234.98262167980977,6635
6635,235.06390360394582,6636
6636,235.06390360394582,6637
6637,235.08528328991298,6638
6638,235.10632344909484,6639
6639,235.10632344909484,6640
6640,235.16345540100542,6641
6641,235.22487933725097,6642
6642,235.22487933725097,6643
6643,235.24183609570326,6644
6644,235.24183609570326,6645
6645,235.24183609570326,6646
6646,235.24183609570326,6647
6647,235.3434835205679,6648
6648,235.38192227647758,6649
6649,235.4047839089658,6650
6650,235.53926490436584,6651
6651,235.56059484041955,6652
6652,235.6578226474249,6653
6653,235.70029778793915,6654
6654,235.70029778793915,6655
6655,235.7227688470145,6656
6656,235.7227688470145,6657
6657,235.74431716231499,6658
6658,235.7647740444474,6659
6659,235.7647740444474,6660
6660,235.7647740444474,6661
6661,235.80814687233047,6662
6662,235.80814687233047,6663
6663,235.85180300792098,6664
6664,235.85180300792098,6665
6665,235.89039667788816,6666
6666,235.9213054384723,6667
6667,235.94226614228353,6668
6668,235.94226614228353,6669
6669,235.94226614228353,6670
6670,235.94226614228353,6671
6671,235.96374033645205,6672
6672,235.98463796525112,6673
6673,236.00830130534,6674
6674,236.0287175254554,6675
6675,236.05004945440922,6676
6676,236.07156458922523,6677
6677,236.19461280538306,6678
6678,236.24424553773898,6679
6679,236.26517256173807,6680
6680,236.28658578157192,6681
6681,236.31745927348302,6682
6682,236.31745927348302,6683
6683,236.31745927348302,6684
6684,236.31745927348302,6685
6685,236.31745927348302,6686
6686,236.31745927348302,6687
6687,236.39746829707485,6688
6688,236.39746829707485,6689
6689,236.48412311084007,6690
6690,236.5273951367308,6691
6691,236.55024408371747,6692
6692,236.55024408371747,6693
6693,236.5672019230731,6694
6694,236.5672019230731,6695
6695,236.58857961614015,6696
6696,236.79109282548126,6697
6697,236.811557076147,6698
6698,236.8529060290959,6699
6699,236.8529060290959,6700
6700,236.87513418507174,6701
6701,236.92882121916952,6702
6702,236.97259905649008,6703
6703,236.99386295850525,6704
6704,237.01429367530434,6705
6705,237.0527375127382,6706
6706,237.09421060801517,6707
6707,237.14754387793496,6708
6708,237.14754387793496,6709
6709,237.19168565405883,6710
6710,237.19168565405883,6711
6711,237.2117633364592,6712
6712,237.2117633364592,6713
6713,237.23001350834102,6714
6714,237.33528213475404,6715
6715,237.33528213475404,6716
6716,237.35669359458788,6717
6717,237.35669359458788,6718
6718,237.37372421218788,6719
6719,237.37372421218788,6720
6720,237.39501427953638,6721
6721,237.39501427953638,6722
6722,237.39501427953638,6723
6723,237.43738097734203,6724
6724,237.43738097734203,6725
6725,237.45893490117587,6726
6726,237.45893490117587,6727
6727,237.45893490117587,6728
6728,237.50285193439234,6729
6729,237.50285193439234,6730
6730,237.52440741944085,6731
6731,237.52440741944085,6732
6732,237.52440741944085,6733
6733,237.60962360414047,6734
6734,237.6396138119523,6735
6735,237.7363880055007,6736
6736,237.8104300727317,6737
6737,237.8104300727317,6738
6738,237.8104300727317,6739
6739,237.91761025886512,6740
6740,237.9663949510168,6741
6741,237.9663949510168,6742
6742,237.9663949510168,6743
6743,238.07932212504664,6744
6744,238.07932212504664,6745
6745,238.13384710140377,6746
6746,238.152017829658,6747
6747,238.152017829658,6748
6748,238.152017829658,6749
6749,238.152017829658,6750
6750,238.152017829658,6751
6751,238.17555575748023,6752
6752,238.17555575748023,6753
6753,238.2237579370162,6754
6754,238.2237579370162,6755
6755,238.27654721210882,6756
6756,238.27654721210882,6757
6757,238.31456750808235,6758
6758,238.4300316005257,6759
6759,238.5227470892738,6760
6760,238.55375457807125,6761
6761,238.55375457807125,6762
6762,238.55375457807125,6763
6763,238.62388551490545,6764
6764,238.62388551490545,6765
6765,238.66495601287338,6766
6766,238.66495601287338,6767
6767,238.6856999447684,6768
6768,238.7186332496685,6769
6769,238.7798335132364,6770
6770,238.94609373695812,6771
6771,238.94609373695812,6772
6772,238.96825904191152,6773
